70,704,2
70,727,1
70,443,3
70,224,1
70,95,3
70,12,4
70,277,1
70,110,2
70,41,5
70,238,3
70,124,3
70,843,2
70,721,1
70,832,3
70,22,3
70,24,1
70,411,4
70,895,4
70,416,4
70,539,4
70,307,3
70,972,2
70,323,3
70,445,3
70,836,1
70,467,3
70,10,5
70,112,4
70,164,5
70,679,3
70,578,4
70,827,3
70,133,3
70,497,5
70,945,4
70,845,3
70,342,3
70,948,4
70,209,3
70,893,4
70,585,3
70,763,1
70,784,3
70,958,3
70,400,3
70,505,4
70,892,2
70,548,2
70,756,3
70,764,4
70,952,3
70,405,3
70,996,2
70,444,1
70,875,3
70,346,5
70,572,3
70,193,5
71,835,3
71,80,4
71,294,3
71,434,3
71,756,4
71,281,3
71,806,4
71,763,4
71,973,3
71,307,4
71,578,3
71,697,3
71,784,4
71,644,2
71,775,4
71,996,3
71,29,4
71,28,3
71,747,3
71,110,3
71,859,3
71,146,4
71,786,4
71,290,3
71,212,4
71,721,3
71,44,3
71,952,4
71,269,4
71,26,3
71,487,3
71,811,3
71,77,5
71,240,5
71,564,4
71,441,4
71,101,4
71,387,3
71,206,3
71,133,4
71,524,2
71,789,3
71,100,2
71,875,3
71,833,4
71,260,4
71,790,3
71,620,2
71,624,3
71,74,4
71,737,4
71,470,4
71,653,4
71,215,4
72,835,4
72,80,4
72,277,3
72,756,4
72,45,2
72,680,4
72,570,2
72,411,4
72,763,3
72,467,3
72,578,4
72,697,3
72,784,4
72,331,3
72,897,3
72,977,3
72,661,4
72,224,3
72,859,3
72,927,3
72,155,4
72,146,5
72,179,1
72,786,5
72,141,4
72,900,3
72,531,3
72,164,4
72,623,4
72,279,3
72,44,3
72,783,4
72,555,3
72,538,4
72,952,4
72,880,4
72,24,3
72,269,3
72,554,3
72,362,3
72,891,3
72,26,2
72,487,4
72,970,3
72,940,3
72,564,4
72,436,3
72,735,3
72,298,4
72,569,4
72,681,5
72,766,3
72,251,2
72,118,3
72,929,4
72,206,4
72,133,4
72,815,3
72,795,3
72,836,4
72,890,2
72,852,4
72,227,3
72,78,4
72,266,3
72,864,5
72,100,4
72,875,4
72,572,3
72,704,3
72,833,3
72,110,4
72,86,3
72,769,4
72,228,4
72,124,2
72,823,4
72,603,3
72,953,3
72,443,4
72,215,3
72,183,4
72,395,4
72,87,3
72,862,4
72,74,4
72,212,4
72,647,2
72,103,3
72,99,5
72,893,3
72,505,3
72,865,2
72,848,5
72,636,4
72,35,3
73,514,3
73,619,4
73,778,4
73,763,3
73,307,3
73,578,5
73,209,2
73,784,5
73,256,5
73,28,5
73,146,5
73,179,1
73,506,5
73,382,4
73,952,5
73,880,4
73,269,2
73,569,4
73,441,4
73,118,3
73,133,2
73,937,4
73,875,3
73,833,5
73,477,3
73,499,3
73,115,4
73,582,3
73,212,3
73,215,5
73,814,5
73,728,4
74,518,5
74,513,4
74,817,5
74,532,4
74,543,3
74,158,4
74,80,2
74,883,4
74,605,4
74,758,2
74,488,4
74,304,4
74,756,4
74,997,5
74,303,4
74,799,3
74,889,3
74,401,4
74,724,4
74,123,2
74,680,3
74,570,2
74,15,4
74,353,4
74,411,4
74,697,2
74,763,2
74,533,4
74,884,5
74,639,3
74,307,2
74,366,2
74,414,4
74,457,3
74,508,1
74,429,4
74,406,4
74,119,4
74,475,3
74,771,3
74,480,4
74,438,4
74,578,4
74,184,3
74,560,3
74,343,3
74,209,3
74,487,3
74,643,3
74,500,5
74,644,4
74,131,4
74,499,5
74,968,2
74,273,3
74,341,3
74,897,3
74,482,3
74,27,5
74,233,4
74,561,4
74,686,5
74,750,5
74,856,4
74,700,3
74,271,5
74,974,5
74,520,5
74,977,3
74,451,3
74,394,3
74,107,3
74,373,5
74,5,4
74,199,2
74,837,5
74,76,4
74,277,3
74,29,3
74,216,4
74,274,3
74,276,4
74,269,3
74,708,4
74,64,2
74,581,3
74,175,4
74,224,4
74,729,3
74,490,4
74,349,4
74,77,5
74,110,2
74,806,3
74,804,4
74,975,3
74,351,4
74,859,3
74,716,4
74,717,4
74,986,4
74,146,4
74,786,3
74,13,4
74,471,4
74,322,4
74,248,3
74,117,4
74,479,4
74,423,4
74,293,3
74,633,4
74,602,4
74,640,3
74,305,4
74,923,3
74,53,4
74,128,4
74,72,4
74,431,4
74,965,2
74,49,5
74,83,2
74,282,3
74,582,4
74,824,4
74,805,3
74,672,5
74,456,1
74,494,5
74,165,3
74,66,4
74,37,3
74,389,4
74,213,3
74,625,5
74,318,3
74,495,4
74,465,4
74,690,5
74,588,3
74,903,3
74,678,4
74,57,4
74,44,2
74,996,3
74,783,2
74,829,4
74,555,3
74,538,4
74,966,3
74,667,3
74,907,4
74,981,4
74,665,4
74,362,4
74,767,5
74,875,3
74,26,1
74,145,4
74,911,4
74,879,5
74,695,4
74,568,3
74,855,3
74,504,4
74,901,4
74,791,5
74,371,4
74,315,2
74,714,4
74,721,3
74,356,3
74,832,2
74,454,3
74,207,4
74,528,1
74,693,5
74,337,2
74,181,4
74,564,5
74,878,5
74,347,3
74,483,5
74,797,5
74,507,5
74,571,4
74,7,4
74,421,4
74,579,5
74,246,4
74,253,3
74,657,4
74,265,3
74,442,4
74,976,5
74,387,5
74,257,5
74,133,3
74,587,5
74,134,3
74,919,5
74,585,3
74,834,1
74,890,2
74,38,3
74,611,4
74,247,5
74,694,4
74,486,4
74,317,5
74,955,5
74,127,5
74,100,2
74,748,3
74,801,5
74,590,4
74,759,3
74,220,3
74,915,3
74,735,2
74,704,2
74,392,2
74,441,4
74,402,4
74,556,4
74,472,4
74,498,3
74,943,4
74,218,3
74,823,2
74,839,5
74,16,4
74,256,4
74,295,4
74,803,4
74,478,3
74,932,4
74,662,3
74,521,3
74,235,5
74,417,5
74,249,4
74,183,4
74,185,3
74,760,3
74,790,2
74,785,4
74,624,4
74,502,4
74,503,3
74,68,2
74,575,5
74,358,3
74,32,4
74,321,2
74,163,5
74,31,4
74,154,5
74,242,4
74,862,3
74,204,4
74,156,5
74,316,2
74,557,4
74,212,5
74,525,4
74,526,4
74,396,3
74,718,4
74,470,5
74,957,3
74,653,4
74,115,4
74,292,5
74,296,4
74,929,3
74,258,4
74,114,5
74,548,3
74,819,4
74,364,4
74,397,4
74,449,3
74,636,4
74,728,4
74,596,4
74,887,4
74,730,4
74,35,4
74,995,3
75,362,4
75,835,2
75,661,4
75,26,3
75,77,5
75,756,4
75,774,2
75,859,4
75,124,3
75,24,3
75,54,4
75,443,3
75,564,4
75,874,2
75,784,4
75,307,4
75,589,2
75,74,4
75,823,4
75,933,4
75,206,4
75,212,4
75,865,2
75,215,4
75,875,5
76,835,3
76,199,3
76,300,4
76,727,3
76,80,5
76,994,2
76,107,4
76,270,1
76,277,2
76,756,4
76,674,3
76,411,3
76,307,3
76,481,1
76,392,3
76,578,4
76,827,4
76,209,3
76,784,3
76,487,3
76,644,2
76,400,2
76,233,4
76,215,4
76,996,3
76,912,4
76,897,3
76,28,5
76,269,3
76,962,3
76,859,4
76,146,3
76,786,3
76,161,5
76,423,4
76,328,2
76,49,4
76,582,5
76,213,4
76,186,4
76,752,3
76,690,5
76,588,2
76,589,3
76,678,5
76,680,4
76,26,4
76,271,4
76,811,2
76,77,5
76,240,4
76,843,2
76,721,3
76,24,3
76,426,3
76,564,4
76,569,3
76,874,2
76,118,1
76,133,3
76,422,3
76,585,2
76,524,2
76,268,4
76,789,4
76,100,2
76,875,2
76,193,4
76,42,2
76,735,3
76,704,2
76,833,4
76,33,1
76,124,3
76,443,2
76,235,4
76,477,3
76,503,5
76,212,4
76,103,3
76,35,4
76,105,2
76,548,2
76,819,5
77,161,4
77,835,3
77,431,4
77,54,5
77,29,3
77,152,4
77,28,2
77,222,2
77,567,4
77,26,4
77,845,3
77,527,3
77,80,4
77,268,3
77,110,2
77,260,3
77,811,1
77,504,4
77,666,2
77,434,4
77,311,5
77,77,5
77,371,4
77,756,4
77,240,5
77,218,5
77,859,4
77,706,2
77,315,1
77,650,3
77,714,2
77,124,3
77,146,2
77,823,4
77,965,1
77,721,3
77,786,5
77,439,1
77,936,3
77,337,3
77,443,1
77,216,4
77,923,4
77,564,5
77,790,1
77,351,4
77,792,3
77,624,4
77,502,5
77,784,5
77,307,5
77,392,4
77,393,3
77,582,4
77,154,4
77,101,5
77,251,2
77,74,3
77,438,5
77,929,3
77,827,5
77,212,2
77,133,3
77,526,4
77,470,4
77,893,4
77,59,3
77,697,5
77,836,1
77,707,4
77,639,3
77,644,4
77,890,3
77,653,4
77,589,1
77,678,3
77,44,3
77,897,2
77,973,4
77,789,2
77,950,3
77,78,5
77,206,4
77,215,3
77,91,4
77,819,5
77,100,1
77,636,2
77,444,4
77,880,3
77,875,3
77,977,4
77,172,1
78,28,4
78,77,3
78,240,3
78,290,3
78,859,4
78,786,3
78,564,4
78,393,2
78,589,4
78,578,3
78,133,4
78,875,3
79,161,4
79,362,4
79,835,3
79,28,4
79,26,4
79,80,4
79,994,3
79,268,3
79,107,4
79,811,2
79,666,2
79,33,1
79,77,5
79,240,5
79,714,5
79,146,4
79,843,3
79,721,4
79,786,5
79,434,3
79,756,4
79,833,3
79,443,4
79,439,4
79,184,5
79,564,4
79,790,4
79,792,4
79,290,4
79,784,4
79,973,4
79,307,4
79,531,3
79,481,3
79,101,4
79,119,5
79,251,3
79,124,4
79,74,4
79,823,3
79,874,3
79,209,4
79,895,4
79,212,3
79,133,4
79,587,5
79,309,3
79,845,3
79,267,1
79,737,4
79,722,4
79,9,4
79,893,4
79,697,4
79,639,4
79,524,3
79,644,5
79,577,2
79,890,3
79,588,5
79,589,4
79,678,3
79,44,3
79,829,4
79,12,3
79,789,3
79,27,5
79,548,5
79,206,4
79,215,4
79,676,4
79,100,4
79,952,5
79,636,1
79,880,3
79,875,4
79,859,4
80,605,4
80,277,3
80,699,2
80,481,2
80,480,4
80,184,4
80,204,4
80,697,2
80,400,2
80,561,5
80,686,4
80,764,1
80,919,4
80,761,3
80,962,2
80,146,3
80,810,2
80,328,3
80,72,4
80,386,4
80,805,5
80,213,2
80,554,3
80,17,2
80,829,4
80,952,3
80,845,3
80,145,4
80,879,4
80,695,4
80,901,4
80,714,3
80,843,1
80,562,4
80,571,4
80,579,4
80,246,4
80,754,2
80,766,3
80,387,3
80,206,3
80,309,1
80,815,3
80,585,3
80,100,1
80,402,3
80,134,4
80,260,3
80,769,3
80,938,4
80,417,3
80,445,3
80,225,3
80,866,3
80,863,3
80,957,3
80,215,3
80,243,3
80,727,3
80,994,2
80,434,4
80,488,5
80,650,2
80,203,1
80,411,3
80,539,3
80,784,3
80,295,3
80,827,3
80,209,2
80,27,4
80,583,2
80,996,3
80,752,2
80,520,4
80,172,3
80,199,2
80,837,4
80,28,2
80,276,4
80,115,4
80,110,3
80,716,5
80,717,4
80,117,4
80,633,4
80,582,4
80,494,4
80,165,3
80,880,2
80,269,3
80,889,4
80,891,2
80,767,3
80,26,2
80,487,3
80,371,4
80,108,3
80,253,5
80,101,3
80,874,1
80,133,4
80,600,2
80,776,1
80,5,4
80,955,4
80,7,4
80,193,3
80,704,3
80,823,3
80,121,2
80,884,4
80,500,4
80,502,5
80,103,3
80,718,4
80,893,3
80,636,4
80,865,2
80,62,4
80,425,3
80,995,4
80,35,3
80,514,4
80,513,4
80,817,4
80,158,3
80,643,4
80,270,1
80,304,5
80,976,4
80,570,2
80,392,4
80,414,5
80,190,1
80,700,4
80,401,4
80,50,1
80,406,4
80,84,4
80,705,4
80,756,4
80,923,4
80,128,3
80,164,3
80,495,4
80,57,4
80,667,3
80,673,3
80,294,3
80,680,4
80,811,3
80,77,5
80,855,4
80,207,4
80,878,4
80,584,1
80,483,5
80,267,2
80,657,3
80,616,1
80,25,1
80,587,4
80,836,3
80,789,3
80,88,1
80,885,3
80,220,4
80,803,4
80,932,3
80,760,3
80,477,3
80,575,4
80,373,4
80,212,3
80,525,4
80,526,5
80,470,5
80,601,2
80,653,3
80,114,4
80,774,2
80,501,3
80,835,4
80,106,2
80,443,3
80,80,3
80,362,3
80,724,5
80,356,4
80,533,4
80,307,3
80,312,4
80,833,4
80,440,2
80,175,4
80,429,4
80,578,3
80,273,3
80,683,1
80,897,3
80,444,3
80,977,3
80,29,4
80,216,4
80,323,3
80,95,3
80,179,1
80,248,4
80,423,4
80,49,4
80,672,4
80,157,1
80,589,4
80,242,3
80,966,3
80,361,4
80,290,3
80,426,1
80,181,3
80,564,4
80,824,4
80,118,3
80,379,2
80,613,4
80,524,2
80,892,1
80,950,2
80,78,3
80,321,4
80,127,5
80,428,4
80,875,4
80,735,2
80,268,2
80,498,4
80,780,2
80,124,3
80,235,4
80,31,3
80,87,3
80,507,4
80,505,3
80,13,4
80,548,3
80,819,4
80,364,4
80,439,2
80,590,5
81,501,3
81,362,3
81,835,3
81,219,1
81,54,4
81,29,3
81,680,4
81,447,4
81,26,4
81,727,2
81,443,3
81,80,4
81,260,3
81,811,2
81,363,3
81,434,4
81,277,4
81,110,4
81,77,3
81,759,4
81,851,3
81,240,2
81,704,3
81,491,5
81,714,4
81,642,5
81,823,4
81,721,4
81,786,5
81,528,2
81,756,3
81,161,2
81,337,5
81,308,3
81,103,3
81,798,3
81,570,2
81,564,3
81,285,4
81,411,4
81,697,2
81,859,3
81,973,3
81,101,4
81,606,2
81,237,4
81,508,4
81,100,2
81,874,2
81,118,2
81,578,3
81,212,3
81,213,3
81,133,4
81,476,3
81,309,2
81,202,4
81,843,2
81,393,2
81,424,3
81,777,3
81,400,2
81,893,4
81,585,3
81,278,2
81,784,4
81,487,5
81,743,3
81,890,3
81,497,2
81,588,4
81,852,3
81,589,3
81,831,4
81,783,3
81,789,3
81,215,3
81,91,4
81,604,3
81,98,4
81,676,3
81,952,4
81,636,5
81,702,3
81,511,3
81,875,3
81,569,4
81,62,4
81,313,4
82,161,2
82,835,2
82,680,5
82,913,3
82,767,3
82,495,4
82,26,2
82,80,2
82,260,3
82,605,3
82,434,2
82,277,3
82,110,1
82,77,2
82,304,3
82,756,3
82,928,5
82,240,1
82,290,2
82,859,2
82,780,1
82,642,2
82,349,3
82,721,1
82,786,3
82,356,4
82,630,1
82,784,3
82,570,3
82,305,4
82,760,3
82,395,3
82,670,5
82,620,5
82,697,1
82,564,3
82,307,3
82,575,4
82,748,4
82,727,1
82,773,3
82,392,2
82,175,4
82,87,4
82,616,2
82,456,2
82,429,3
82,101,4
82,494,3
82,30,1
82,701,4
82,578,2
82,827,3
82,212,1
82,103,3
82,845,3
82,209,1
82,424,1
82,470,3
82,893,3
82,874,2
82,644,1
82,14,3
82,51,1
82,541,2
82,357,5
82,292,4
82,44,1
82,962,3
82,789,1
82,548,3
82,47,2
82,215,3
82,261,4
82,852,2
82,774,3
82,977,3
82,589,2
82,100,2
82,952,3
82,880,2
82,875,2
82,140,3
82,846,1
82,313,1
83,362,4
83,835,4
83,54,5
83,798,4
83,680,4
83,28,4
83,727,3
83,80,4
83,268,3
83,260,3
83,434,3
83,77,5
83,240,3
83,290,4
83,124,4
83,823,4
83,179,3
83,786,5
83,24,4
83,161,4
83,443,3
83,564,4
83,584,3
83,620,4
83,624,3
83,118,4
83,578,4
83,827,4
83,212,3
83,133,5
83,209,4
83,777,5
83,893,3
83,524,2
83,17,3
83,644,5
83,589,4
83,548,4
83,100,4
83,952,4
83,996,3
83,875,4
84,28,3
84,481,1
84,226,2
84,367,5
84,580,3
84,260,3
84,811,1
84,434,4
84,77,4
84,393,4
84,756,3
84,835,4
84,789,5
84,124,3
84,146,4
84,823,4
84,439,3
84,443,3
84,766,3
84,570,2
84,564,5
84,584,1
84,307,4
84,266,2
84,874,1
84,647,1
84,418,1
84,267,1
84,893,4
84,836,1
84,784,4
84,959,3
84,44,4
84,194,1
84,78,4
84,215,3
84,604,5
84,589,2
84,100,1
84,952,4
84,636,3
84,880,3
84,511,5
84,875,3
85,33,2
85,362,3
85,835,5
85,952,4
85,80,4
85,487,5
85,652,3
85,95,2
85,44,4
85,77,5
85,240,4
85,78,5
85,161,4
85,784,4
85,789,3
85,101,4
85,195,5
85,591,4
85,578,4
85,470,4
85,893,4
85,524,2
85,644,3
85,279,4
85,589,3
85,215,4
85,756,3
85,133,5
85,875,4
85,572,3
86,118,5
86,589,4
86,74,5
86,833,4
87,190,3
87,859,3
87,880,3
87,203,4
87,836,5
87,524,3
87,589,2
87,100,3
87,968,4
87,124,4
87,177,4
87,865,4
88,501,3
88,835,4
88,913,3
88,80,4
88,434,4
88,277,4
88,727,3
88,756,3
88,650,3
88,303,4
88,570,2
88,411,3
88,307,4
88,378,3
88,431,5
88,222,3
88,578,3
88,445,4
88,209,3
88,393,4
88,204,4
88,697,4
88,784,4
88,644,4
88,752,2
88,444,3
88,583,3
88,688,3
88,54,3
88,29,3
88,28,4
88,859,3
88,146,4
88,179,2
88,437,4
88,786,4
88,415,4
88,159,4
88,17,2
88,588,4
88,44,3
88,952,4
88,880,3
88,226,2
88,362,4
88,365,3
88,680,5
88,26,3
88,487,4
88,811,3
88,77,4
88,290,4
88,714,4
88,564,3
88,766,3
88,101,4
88,888,4
88,309,2
88,379,3
88,585,4
88,836,3
88,524,3
88,890,4
88,38,5
88,789,3
88,78,4
88,589,3
88,100,4
88,726,3
88,2,4
88,875,4
88,572,4
88,447,4
88,735,3
88,704,4
88,833,4
88,33,2
88,124,3
88,443,3
88,477,3
88,24,3
88,592,5
88,212,4
88,647,2
88,507,3
88,497,3
88,505,4
88,548,3
88,215,4
88,774,3
88,812,3
88,814,4
88,243,3
89,434,3
89,349,4
89,680,3
89,28,5
89,80,4
89,196,4
89,287,3
89,811,3
89,277,2
89,756,4
89,240,5
89,843,3
89,721,4
89,113,2
89,79,3
89,564,3
89,760,4
89,893,4
89,101,4
89,146,2
89,578,3
89,77,5
89,713,4
89,697,3
89,230,4
89,589,3
89,829,4
89,952,3
89,813,3
89,875,3
89,977,3
90,779,3
90,107,4
90,269,3
90,688,4
90,935,3
90,362,4
90,365,4
90,835,3
90,199,3
90,42,3
90,52,2
90,29,4
90,680,4
90,28,3
90,704,3
90,913,3
90,567,4
90,597,4
90,26,4
90,80,4
90,487,4
90,224,3
90,459,3
90,811,3
90,95,3
90,277,4
90,616,2
90,491,3
90,110,3
90,666,4
90,77,5
90,39,3
90,821,1
90,371,5
90,759,4
90,851,3
90,505,3
90,240,4
90,290,4
90,706,3
90,780,3
90,650,3
90,714,5
90,642,2
90,146,4
90,823,3
90,548,3
90,965,2
90,843,2
90,786,4
90,237,3
90,439,3
90,78,3
90,756,3
90,710,3
90,161,3
90,337,4
90,54,3
90,443,3
90,144,3
90,215,4
90,766,3
90,211,3
90,570,3
90,266,3
90,564,4
90,760,3
90,380,4
90,620,3
90,624,3
90,539,3
90,784,3
90,973,3
90,307,4
90,831,3
90,569,4
90,101,4
90,659,3
90,481,2
90,392,4
90,549,3
90,715,3
90,508,4
90,225,3
90,74,3
90,30,3
90,118,3
90,929,3
90,206,3
90,212,4
90,740,2
90,213,5
90,578,4
90,202,4
90,445,3
90,845,2
90,737,3
90,859,4
90,722,4
90,653,3
90,393,3
90,721,3
90,379,2
90,99,2
90,308,3
90,9,3
90,470,4
90,893,4
90,585,3
90,697,4
90,836,3
90,278,4
90,639,3
90,524,2
90,636,4
90,921,3
90,105,2
90,644,4
90,958,4
90,753,3
90,890,3
90,68,4
90,516,3
90,588,3
90,279,4
90,589,3
90,675,3
90,678,3
90,897,3
90,783,3
90,12,3
90,789,3
90,538,4
90,950,3
90,91,3
90,852,3
90,774,2
90,604,2
90,98,3
90,676,3
90,100,2
90,952,4
90,758,3
90,133,4
90,444,4
90,880,3
90,2,4
90,411,3
90,875,4
90,44,3
90,572,3
90,846,3
90,977,4
90,802,3
90,995,3
90,35,2
91,704,3
91,952,5
91,33,2
91,110,4
91,77,4
91,360,3
91,179,2
91,528,2
91,564,4
91,462,3
91,569,4
91,766,4
91,74,3
91,511,5
91,589,3
91,578,3
91,765,2
91,996,3
92,362,3
92,505,1
92,33,1
92,77,4
92,120,3
92,124,3
92,844,4
92,570,1
92,569,4
92,477,2
92,212,4
92,589,2
92,578,4
92,952,5
92,996,3
93,434,5
93,362,5
93,835,4
93,54,4
93,447,4
93,735,3
93,26,3
93,727,5
93,811,3
93,33,2
93,277,4
93,77,5
93,859,4
93,124,5
93,146,5
93,528,4
93,443,4
93,793,2
93,190,2
93,564,4
93,584,5
93,539,5
93,784,5
93,569,5
93,650,3
93,766,5
93,212,4
93,497,4
93,418,4
93,309,3
93,843,4
93,524,3
93,600,1
93,589,4
93,505,3
93,789,4
93,215,5
93,100,3
93,880,3
93,702,4
93,875,5
93,4,4
94,362,4
94,650,3
94,411,4
94,307,3
94,560,4
94,393,5
94,697,3
94,608,5
94,897,5
94,394,5
94,276,3
94,146,3
94,859,5
94,589,4
94,891,1
94,535,5
94,721,5
94,289,3
94,564,3
94,875,5
94,572,2
94,659,3
94,177,5
95,362,3
95,28,3
95,80,3
95,260,3
95,77,4
95,393,3
95,124,3
95,146,3
95,564,3
95,569,4
95,650,3
95,766,3
95,184,4
95,118,3
95,212,4
95,133,4
95,589,3
95,578,4
95,206,3
95,100,2
95,996,3
95,875,3
95,4,3
96,580,4
96,277,3
96,411,3
96,949,5
96,654,3
96,578,3
96,784,3
96,511,5
96,28,4
96,224,3
96,786,4
96,141,4
96,589,3
96,952,4
96,4,3
96,294,5
96,496,5
96,77,5
96,963,5
96,569,5
96,766,4
96,857,4
96,497,3
97,934,5
97,107,4
97,304,5
97,674,4
97,307,5
97,827,4
97,560,5
97,750,4
97,152,4
97,110,4
97,786,4
97,282,3
97,668,4
97,77,4
97,564,4
97,569,4
97,133,4
97,53,5
97,589,3
97,100,3
97,875,4
97,33,2
97,498,4
97,87,5
98,835,4
98,106,3
98,80,3
98,270,1
98,434,4
98,277,4
98,756,4
98,650,4
98,570,3
98,411,4
98,578,4
98,209,2
98,784,4
98,996,4
98,583,3
98,54,4
98,28,3
98,95,3
98,859,4
98,146,4
98,786,4
98,845,2
98,589,3
98,12,3
98,952,3
98,269,3
98,26,3
98,811,4
98,77,5
98,290,4
98,714,4
98,843,3
98,721,4
98,564,5
98,893,5
98,569,4
98,766,4
98,874,3
98,118,3
98,206,4
98,133,4
98,948,4
98,585,3
98,836,4
98,524,2
98,789,4
98,875,4
98,572,3
98,447,4
98,704,3
98,833,3
98,260,3
98,124,3
98,823,3
98,22,3
98,443,3
98,620,4
98,659,3
98,445,3
98,212,3
98,505,3
98,215,4
98,676,4
98,814,3
99,434,5
99,294,5
99,365,3
99,649,5
99,835,4
99,28,5
99,891,3
99,952,5
99,896,3
99,833,3
99,77,5
99,756,5
99,975,5
99,789,4
99,146,5
99,918,4
99,24,4
99,443,4
99,415,3
99,380,5
99,564,5
99,946,4
99,163,5
99,954,3
99,754,3
99,445,3
99,681,4
99,101,4
99,164,4
99,881,4
99,179,1
99,379,4
99,697,4
99,524,3
99,17,3
99,589,3
99,148,5
99,374,5
99,78,4
99,215,5
99,617,4
99,811,4
99,100,3
99,698,5
100,835,4
100,106,3
100,219,3
100,913,3
100,727,4
100,80,5
100,580,4
100,270,1
100,434,5
100,277,3
100,666,3
100,650,4
100,680,5
100,570,3
100,670,4
100,411,4
100,763,3
100,784,4
100,307,4
100,699,2
100,477,3
100,392,4
100,190,3
100,578,4
100,534,3
100,209,4
100,393,5
100,639,3
100,644,4
100,400,3
100,331,4
100,121,3
100,897,4
100,27,3
100,764,3
100,996,4
100,752,3
100,54,4
100,798,4
100,28,3
100,50,3
100,339,4
100,340,4
100,336,4
100,338,3
100,333,4
100,334,4
100,761,4
100,384,2
100,110,5
100,859,4
100,146,4
100,705,5
100,179,2
100,786,5
100,565,3
100,756,5
100,161,4
100,211,4
100,328,3
100,900,4
100,531,3
100,902,4
100,112,4
100,164,4
100,319,3
100,418,3
100,845,3
100,157,3
100,554,4
100,17,4
100,279,4
100,589,3
100,44,4
100,783,4
100,829,3
100,12,3
100,987,4
100,433,3
100,952,4
100,583,2
100,880,4
100,460,3
100,4,4
100,103,4
100,294,4
100,362,3
100,203,3
100,891,4
100,26,5
100,777,4
100,811,3
100,722,4
100,77,5
100,240,3
100,290,4
100,345,4
100,344,4
100,348,4
100,714,3
100,843,3
100,721,5
100,528,3
100,601,4
100,24,4
100,200,2
100,564,5
100,584,3
100,792,3
100,483,4
100,335,3
100,332,4
100,267,2
100,766,4
100,105,3
100,101,4
100,1,3
100,25,4
100,874,2
100,118,5
100,206,3
100,133,5
100,309,2
100,379,3
100,795,3
100,585,3
100,836,3
100,524,3
100,833,5
100,834,3
100,753,4
100,890,4
100,904,4
100,600,3
100,789,4
100,892,3
100,88,4
100,950,3
100,91,3
100,776,2
100,266,3
100,100,3
100,875,5
100,572,3
100,419,4
100,435,3
100,759,3
100,735,3
100,704,3
100,268,3
100,260,4
100,33,3
100,124,4
100,443,5
100,614,2
100,884,5
100,790,3
100,620,4
100,895,3
100,720,3
100,715,4
100,74,3
100,212,4
100,176,3
100,893,5
100,497,3
100,947,4
100,505,3
100,865,3
100,215,4
100,774,3
100,291,4
100,604,3
100,676,4
100,812,3
100,439,3
100,814,4
100,243,3
100,35,3
101,835,5
101,727,5
101,260,4
101,434,5
101,159,5
101,100,3
101,309,4
101,589,5
101,996,5
102,362,3
102,365,4
102,203,2
102,54,3
102,891,3
102,50,3
102,752,2
102,260,4
102,77,3
102,835,3
102,650,2
102,146,3
102,28,5
102,411,3
102,569,4
102,17,4
102,119,3
102,282,1
102,164,3
102,823,4
102,929,4
102,578,4
102,212,4
102,309,3
102,948,4
102,996,4
102,893,3
102,585,3
102,784,3
102,509,3
102,497,3
102,589,3
102,505,3
102,683,3
102,78,4
102,215,3
102,774,3
102,100,3
102,952,3
103,362,4
103,434,3
103,110,4
103,930,5
103,146,4
103,776,1
103,411,4
103,569,5
103,766,4
103,118,4
103,578,3
103,893,3
103,585,2
103,524,2
103,833,4
103,589,1
103,215,5
103,952,3
103,875,4
104,650,4
104,212,5
104,33,2
104,589,4
104,880,5
104,784,5
105,294,3
105,54,4
105,440,3
105,260,3
105,756,4
105,146,4
105,939,2
105,634,5
105,411,3
105,290,4
105,792,2
105,704,4
105,895,3
105,578,4
105,212,3
105,309,3
105,843,3
105,379,3
105,243,3
105,585,4
105,17,3
105,880,4
105,497,2
105,589,3
105,505,4
