643,1118,2
648,1118,4
650,1118,3
651,1118,5
654,1118,4
656,1118,5
657,1118,3
658,1118,4
659,1118,5
660,1118,4
663,1118,3
664,1118,3
665,1118,3
675,1118,4
677,1118,3
678,1118,5
679,1118,4
686,1118,3
687,1118,3
688,1118,4
689,1118,2
692,1118,3
693,1118,4
695,1118,5
696,1118,4
697,1118,2
698,1118,3
700,1118,3
701,1118,2
702,1118,4
703,1118,4
705,1118,4
706,1118,3
709,1118,5
710,1118,5
712,1118,3
714,1118,4
715,1118,5
717,1118,3
718,1118,4
719,1118,5
720,1118,3
721,1118,3
722,1118,4
723,1118,3
724,1118,3
725,1118,3
729,1118,3
730,1118,3
731,1118,3
732,1118,3
733,1118,5
734,1118,3
736,1118,3
737,1118,5
742,1118,5
743,1118,3
745,1118,4
749,1118,5
753,1118,4
755,1118,4
756,1118,5
763,1118,5
764,1118,5
768,1118,4
770,1118,3
771,1118,4
772,1118,2
773,1118,4
775,1118,4
778,1118,4
781,1118,3
782,1118,3
784,1118,3
787,1118,5
790,1118,4
795,1118,4
798,1118,4
802,1118,3
804,1118,5
807,1118,3
810,1118,4
811,1118,4
819,1118,4
821,1118,4
822,1118,5
824,1118,4
827,1118,4
828,1118,4
829,1118,4
830,1118,4
831,1118,4
832,1118,4
834,1118,5
835,1118,4
839,1118,4
840,1118,4
841,1118,5
842,1118,4
845,1118,3
848,1118,4
849,1118,4
852,1118,4
862,1118,3
865,1118,4
866,1118,3
871,1118,4
872,1118,2
873,1118,4
874,1118,5
876,1118,5
879,1118,4
880,1118,3
881,1118,4
883,1118,3
884,1118,3
885,1118,5
886,1118,3
887,1118,3
888,1118,3
892,1118,4
899,1118,5
900,1118,4
901,1118,3
903,1118,4
904,1118,4
906,1118,2
907,1118,4
909,1118,4
910,1118,4
912,1118,4
913,1118,4
916,1118,4
919,1118,4
921,1118,5
922,1118,5
928,1118,3
930,1118,4
931,1118,3
934,1118,4
936,1118,4
941,1118,5
945,1118,4
954,1118,3
956,1118,4
957,1118,5
959,1118,5
961,1118,1
966,1118,3
968,1118,4
971,1118,3
972,1118,4
973,1118,4
977,1118,4
981,1118,4
983,1118,4
984,1118,1
987,1118,3
989,1118,3
991,1118,2
992,1118,3
993,1118,5
997,1118,4
999,1118,4
1000,1118,2
1,1360,4
2,1360,4
3,1360,3
42,1360,4
43,1360,4
47,1360,3
48,1360,4
49,1360,4
51,1360,4
53,1360,4
55,1360,3
56,1360,3
57,1360,5
74,1360,3
75,1360,3
78,1360,4
80,1360,4
92,1360,3
95,1360,4
98,1360,4
103,1360,3
105,1360,4
106,1360,3
110,1360,4
112,1360,3
113,1360,4
114,1360,4
115,1360,5
117,1360,5
121,1360,3
128,1360,3
132,1360,5
136,1360,3
138,1360,5
150,1360,4
152,1360,3
158,1360,3
167,1360,4
168,1360,3
186,1360,3
190,1360,2
194,1360,5
219,1360,4
235,1360,4
268,1360,3
269,1360,4
272,1360,3
275,1360,4
278,1360,3
280,1360,3
281,1360,3
282,1360,4
283,1360,3
284,1360,4
286,1360,4
290,1360,4
292,1360,3
293,1360,4
297,1360,4
299,1360,4
300,1360,3
302,1360,5
304,1360,4
309,1360,3
310,1360,4
316,1360,3
317,1360,4
335,1360,4
362,1360,3
393,1360,3
395,1360,4
397,1360,4
398,1360,4
406,1360,1
412,1360,4
425,1360,4
426,1360,3
427,1360,3
431,1360,3
432,1360,4
439,1360,4
466,1360,4
475,1360,3
477,1360,3
478,1360,2
483,1360,3
485,1360,4
497,1360,4
498,1360,3
500,1360,4
501,1360,4
503,1360,4
504,1360,4
506,1360,4
508,1360,3
510,1360,3
512,1360,4
514,1360,4
516,1360,4
518,1360,5
519,1360,4
520,1360,4
522,1360,3
523,1360,3
524,1360,5
526,1360,3
530,1360,3
537,1360,4
547,1360,4
549,1360,4
550,1360,4
557,1360,3
561,1360,2
562,1360,4
564,1360,4
567,1360,3
568,1360,4
569,1360,3
573,1360,4
578,1360,3
585,1360,4
587,1360,4
591,1360,4
620,1360,5
622,1360,4
623,1360,5
631,1360,4
636,1360,2
643,1360,4
646,1360,3
649,1360,5
650,1360,3
655,1360,4
657,1360,3
658,1360,4
659,1360,4
685,1360,3
687,1360,3
689,1360,3
690,1360,5
691,1360,3
692,1360,3
694,1360,5
695,1360,3
698,1360,2
703,1360,4
708,1360,4
714,1360,3
715,1360,4
717,1360,4
718,1360,3
719,1360,3
722,1360,4
724,1360,4
728,1360,3
733,1360,3
734,1360,3
743,1360,4
755,1360,4
766,1360,4
768,1360,4
769,1360,4
770,1360,4
774,1360,3
782,1360,4
787,1360,3
808,1360,3
813,1360,3
815,1360,4
816,1360,4
821,1360,3
828,1360,5
829,1360,4
836,1360,5
838,1360,4
852,1360,3
862,1360,3
864,1360,4
866,1360,4
869,1360,4
872,1360,4
875,1360,4
877,1360,4
887,1360,4
896,1360,4
899,1360,4
904,1360,4
907,1360,5
910,1360,4
927,1360,4
943,1360,4
954,1360,4
955,1360,4
956,1360,3
959,1360,3
961,1360,3
962,1360,5
963,1360,4
966,1360,3
968,1360,4
969,1360,3
970,1360,5
973,1360,4
975,1360,4
978,1360,4
980,1360,4
982,1360,4
983,1360,4
985,1360,3
989,1360,4
1,2073,4
35,2073,4
37,2073,4
40,2073,3
43,2073,3
44,2073,4
46,2073,3
48,2073,3
49,2073,3
50,2073,3
53,2073,3
57,2073,4
74,2073,3
76,2073,3
80,2073,3
87,2073,2
88,2073,3
93,2073,3
96,2073,3
97,2073,4
98,2073,3
100,2073,4
103,2073,4
110,2073,2
111,2073,2
115,2073,3
116,2073,4
117,2073,5
118,2073,4
120,2073,4
121,2073,4
124,2073,2
126,2073,5
134,2073,3
135,2073,4
136,2073,1
143,2073,3
146,2073,3
150,2073,3
152,2073,2
165,2073,4
191,2073,4
205,2073,4
219,2073,3
221,2073,4
229,2073,3
267,2073,4
272,2073,3
273,2073,3
274,2073,5
275,2073,3
279,2073,4
282,2073,4
286,2073,2
287,2073,4
288,2073,4
290,2073,3
292,2073,4
301,2073,4
303,2073,3
308,2073,5
309,2073,1
310,2073,3
311,2073,3
312,2073,4
320,2073,5
321,2073,3
324,2073,5
326,2073,3
330,2073,3
334,2073,3
342,2073,4
349,2073,3
353,2073,4
358,2073,4
366,2073,4
393,2073,2
394,2073,4
397,2073,3
398,2073,3
408,2073,4
418,2073,2
425,2073,4
427,2073,2
434,2073,4
438,2073,4
442,2073,3
452,2073,3
467,2073,4
477,2073,2
479,2073,1
480,2073,4
482,2073,2
483,2073,3
485,2073,4
497,2073,4
500,2073,3
504,2073,4
507,2073,1
508,2073,4
509,2073,3
512,2073,3
514,2073,4
515,2073,2
518,2073,3
522,2073,4
525,2073,3
526,2073,1
536,2073,1
538,2073,3
541,2073,3
542,2073,3
544,2073,4
550,2073,4
552,2073,3
555,2073,3
557,2073,3
567,2073,3
568,2073,4
575,2073,4
578,2073,3
580,2073,3
584,2073,4
595,2073,5
603,2073,1
608,2073,5
620,2073,3
621,2073,3
622,2073,3
626,2073,4
628,2073,2
631,2073,4
633,2073,4
646,2073,4
650,2073,1
651,2073,4
656,2073,3
657,2073,4
659,2073,3
662,2073,3
663,2073,4
665,2073,3
666,2073,5
667,2073,4
677,2073,3
687,2073,3
697,2073,2
699,2073,2
701,2073,2
704,2073,2
710,2073,4
715,2073,4
718,2073,3
721,2073,2
724,2073,2
725,2073,3
727,2073,1
736,2073,3
746,2073,4
768,2073,3
773,2073,4
775,2073,3
778,2073,3
781,2073,3
782,2073,3
793,2073,4
809,2073,4
828,2073,5
835,2073,4
838,2073,4
839,2073,3
841,2073,4
842,2073,4
845,2073,5
847,2073,4
851,2073,4
852,2073,3
853,2073,5
860,2073,3
861,2073,3
864,2073,3
872,2073,3
878,2073,4
889,2073,3
890,2073,3
896,2073,3
897,2073,2
899,2073,2
902,2073,3
904,2073,3
907,2073,2
908,2073,3
911,2073,4
913,2073,3
914,2073,3
919,2073,3
922,2073,4
923,2073,4
927,2073,3
932,2073,4
934,2073,4
954,2073,3
958,2073,3
961,2073,1
962,2073,2
963,2073,3
966,2073,3
967,2073,4
969,2073,4
971,2073,3
972,2073,2
973,2073,3
976,2073,4
980,2073,4
981,2073,3
982,2073,2
987,2073,3
988,2073,4
992,2073,5
994,2073,3
999,2073,3
1000,2073,4
1,617,4
3,617,4
5,617,2
33,617,4
34,617,3
37,617,3
40,617,2
43,617,1
48,617,3
49,617,3
57,617,3
80,617,2
93,617,1
98,617,3
100,617,3
111,617,2
123,617,2
126,617,5
133,617,3
134,617,3
136,617,1
141,617,3
152,617,1
188,617,4
240,617,4
265,617,2
267,617,3
271,617,1
272,617,2
274,617,2
278,617,3
282,617,2
285,617,2
286,617,2
290,617,3
299,617,1
300,617,3
301,617,3
303,617,2
309,617,2
310,617,3
312,617,2
321,617,3
326,617,4
342,617,2
343,617,3
344,617,4
358,617,3
395,617,2
398,617,2
406,617,1
418,617,3
425,617,3
432,617,2
433,617,3
438,617,3
441,617,2
447,617,2
459,617,3
465,617,1
480,617,1
482,617,3
488,617,3
497,617,4
498,617,2
504,617,3
507,617,1
513,617,1
522,617,3
523,617,2
526,617,1
538,617,3
541,617,3
542,617,4
545,617,2
547,617,3
550,617,3
551,617,1
552,617,1
561,617,3
562,617,3
564,617,4
568,617,2
575,617,3
582,617,1
602,617,4
628,617,1
631,617,3
632,617,3
633,617,4
635,617,3
641,617,3
643,617,1
644,617,2
646,617,4
649,617,3
650,617,1
656,617,3
659,617,3
665,617,3
695,617,2
697,617,2
699,617,3
704,617,3
715,617,3
718,617,3
724,617,2
725,617,1
735,617,3
736,617,2
740,617,2
741,617,2
743,617,3
765,617,3
766,617,2
773,617,4
775,617,3
778,617,4
793,617,4
808,617,1
810,617,3
828,617,3
842,617,2
843,617,5
861,617,3
873,617,3
878,617,1
883,617,3
884,617,2
896,617,2
900,617,3
901,617,2
908,617,3
913,617,1
919,617,4
934,617,3
954,617,2
959,617,3
961,617,2
962,617,3
964,617,2
967,617,2
969,617,3
970,617,2
971,617,3
975,617,3
976,617,3
979,617,2
982,617,3
987,617,3
991,617,2
997,617,4
999,617,2
1000,617,2
1,1082,4
46,1082,4
48,1082,3
61,1082,4
72,1082,4
73,1082,5
80,1082,4
87,1082,3
105,1082,4
106,1082,5
107,1082,4
109,1082,4
125,1082,5
128,1082,3
136,1082,1
153,1082,3
161,1082,5
184,1082,5
191,1082,3
219,1082,3
265,1082,4
268,1082,4
275,1082,3
277,1082,4
280,1082,3
281,1082,3
282,1082,2
298,1082,4
304,1082,5
323,1082,3
397,1082,3
398,1082,4
399,1082,3
413,1082,5
428,1082,3
458,1082,5
460,1082,4
473,1082,3
478,1082,3
500,1082,4
503,1082,5
507,1082,5
508,1082,5
510,1082,4
512,1082,4
514,1082,5
516,1082,3
518,1082,3
519,1082,4
520,1082,4
522,1082,5
526,1082,3
529,1082,3
530,1082,3
532,1082,3
533,1082,5
539,1082,5
550,1082,5
553,1082,4
556,1082,4
557,1082,4
560,1082,5
561,1082,3
562,1082,4
563,1082,4
564,1082,5
567,1082,5
568,1082,4
573,1082,4
576,1082,5
578,1082,3
585,1082,5
589,1082,4
591,1082,5
620,1082,4
621,1082,3
631,1082,4
643,1082,3
648,1082,3
650,1082,3
655,1082,3
662,1082,5
691,1082,3
692,1082,3
698,1082,5
701,1082,3
703,1082,4
708,1082,5
717,1082,4
718,1082,3
722,1082,4
723,1082,4
733,1082,4
743,1082,4
764,1082,3
782,1082,3
813,1082,5
865,1082,3
867,1082,4
872,1082,3
898,1082,5
902,1082,5
904,1082,4
909,1082,4
910,1082,4
916,1082,4
920,1082,5
927,1082,4
956,1082,3
959,1082,4
961,1082,4
963,1082,4
964,1082,3
966,1082,5
968,1082,3
971,1082,3
975,1082,5
988,1082,4
992,1082,3
996,1082,3
998,1082,4
1,1284,4
38,1284,5
40,1284,4
41,1284,5
44,1284,5
45,1284,5
46,1284,4
47,1284,4
48,1284,5
49,1284,4
50,1284,3
51,1284,4
53,1284,4
55,1284,5
58,1284,5
61,1284,4
64,1284,5
66,1284,4
70,1284,5
72,1284,4
73,1284,4
74,1284,4
75,1284,4
76,1284,3
77,1284,4
78,1284,4
80,1284,4
81,1284,3
82,1284,3
88,1284,4
91,1284,4
93,1284,4
94,1284,3
95,1284,3
96,1284,4
98,1284,4
99,1284,4
102,1284,4
107,1284,4
109,1284,4
110,1284,5
111,1284,4
120,1284,5
126,1284,3
128,1284,4
132,1284,5
133,1284,4
134,1284,4
136,1284,2
150,1284,5
153,1284,3
157,1284,4
158,1284,4
164,1284,3
165,1284,4
167,1284,3
168,1284,4
184,1284,5
186,1284,4
189,1284,2
190,1284,4
192,1284,5
193,1284,5
194,1284,5
199,1284,5
203,1284,4
206,1284,4
210,1284,4
214,1284,4
219,1284,4
240,1284,5
249,1284,4
256,1284,4
268,1284,3
269,1284,4
270,1284,4
272,1284,4
274,1284,5
276,1284,3
278,1284,3
280,1284,4
281,1284,4
284,1284,4
285,1284,4
286,1284,4
288,1284,5
290,1284,4
293,1284,5
297,1284,4
298,1284,3
300,1284,5
302,1284,5
304,1284,5
305,1284,5
306,1284,4
309,1284,4
310,1284,4
311,1284,4
313,1284,3
323,1284,4
333,1284,4
340,1284,4
346,1284,3
362,1284,3
391,1284,4
395,1284,4
396,1284,5
398,1284,5
399,1284,4
401,1284,5
403,1284,4
404,1284,5
406,1284,3
412,1284,4
413,1284,5
418,1284,4
420,1284,3
425,1284,3
426,1284,4
427,1284,3
428,1284,4
431,1284,3
432,1284,3
433,1284,4
435,1284,3
446,1284,3
447,1284,4
449,1284,5
458,1284,5
460,1284,4
461,1284,4
464,1284,5
466,1284,5
473,1284,4
475,1284,4
477,1284,3
478,1284,5
479,1284,4
480,1284,1
481,1284,3
483,1284,4
489,1284,4
497,1284,4
498,1284,4
499,1284,5
500,1284,3
501,1284,1
502,1284,5
503,1284,5
504,1284,3
505,1284,2
506,1284,3
507,1284,5
508,1284,4
511,1284,5
512,1284,4
514,1284,4
515,1284,4
516,1284,4
517,1284,5
518,1284,4
521,1284,2
522,1284,4
523,1284,3
524,1284,4
525,1284,3
526,1284,4
529,1284,5
530,1284,3
531,1284,5
532,1284,4
536,1284,3
537,1284,4
539,1284,4
540,1284,3
544,1284,4
546,1284,4
548,1284,3
549,1284,5
550,1284,5
553,1284,5
554,1284,5
556,1284,3
557,1284,3
560,1284,4
561,1284,5
562,1284,5
563,1284,4
564,1284,4
568,1284,4
569,1284,3
573,1284,3
576,1284,3
577,1284,5
578,1284,4
580,1284,4
582,1284,4
584,1284,4
585,1284,4
586,1284,3
588,1284,5
589,1284,4
599,1284,5
600,1284,3
601,1284,3
611,1284,3
612,1284,5
621,1284,3
623,1284,5
625,1284,4
627,1284,4
628,1284,5
629,1284,4
630,1284,1
631,1284,5
633,1284,5
635,1284,5
636,1284,2
641,1284,5
643,1284,4
645,1284,5
647,1284,4
648,1284,4
649,1284,5
650,1284,4
652,1284,5
655,1284,4
657,1284,4
658,1284,5
660,1284,3
663,1284,4
665,1284,3
674,1284,4
675,1284,5
685,1284,4
687,1284,2
688,1284,4
692,1284,4
693,1284,3
694,1284,4
695,1284,5
699,1284,3
701,1284,5
703,1284,5
706,1284,4
707,1284,4
708,1284,4
709,1284,3
710,1284,4
711,1284,4
714,1284,3
715,1284,5
717,1284,3
718,1284,3
719,1284,4
721,1284,5
722,1284,4
723,1284,3
724,1284,3
730,1284,4
732,1284,5
733,1284,3
735,1284,5
738,1284,5
739,1284,4
740,1284,5
743,1284,4
748,1284,4
755,1284,4
757,1284,4
763,1284,2
764,1284,4
765,1284,5
766,1284,4
769,1284,3
772,1284,3
773,1284,3
774,1284,3
778,1284,2
779,1284,5
780,1284,1
781,1284,5
793,1284,5
794,1284,3
798,1284,4
805,1284,5
806,1284,4
808,1284,5
809,1284,4
813,1284,4
815,1284,4
818,1284,5
820,1284,4
821,1284,4
824,1284,5
828,1284,5
829,1284,5
830,1284,4
835,1284,4
836,1284,3
840,1284,4
848,1284,4
850,1284,5
852,1284,3
862,1284,5
864,1284,4
865,1284,5
866,1284,4
867,1284,5
869,1284,4
870,1284,4
872,1284,4
873,1284,4
875,1284,4
877,1284,5
879,1284,5
880,1284,3
881,1284,4
886,1284,5
887,1284,4
888,1284,4
889,1284,5
890,1284,5
893,1284,4
896,1284,4
897,1284,5
898,1284,4
899,1284,4
900,1284,5
901,1284,5
902,1284,5
904,1284,4
906,1284,5
908,1284,5
910,1284,4
912,1284,3
913,1284,4
916,1284,5
917,1284,4
918,1284,4
919,1284,3
921,1284,4
922,1284,5
925,1284,3
927,1284,5
955,1284,3
957,1284,4
959,1284,5
960,1284,5
961,1284,4
962,1284,3
963,1284,4
964,1284,3
966,1284,5
968,1284,4
970,1284,4
978,1284,4
979,1284,2
980,1284,5
981,1284,4
982,1284,4
984,1284,1
988,1284,4
989,1284,5
993,1284,4
999,1284,5
1000,1284,5
1,1469,4
38,1469,3
39,1469,3
40,1469,4
41,1469,3
42,1469,4
44,1469,5
45,1469,4
46,1469,5
48,1469,4
49,1469,4
53,1469,3
55,1469,4
56,1469,5
58,1469,5
59,1469,3
61,1469,3
64,1469,4
71,1469,3
72,1469,3
75,1469,4
76,1469,3
79,1469,4
80,1469,2
84,1469,3
85,1469,3
87,1469,2
88,1469,3
89,1469,3
90,1469,3
91,1469,3
92,1469,3
93,1469,2
94,1469,4
95,1469,4
98,1469,4
99,1469,4
100,1469,3
101,1469,4
106,1469,3
107,1469,5
109,1469,4
110,1469,4
111,1469,3
113,1469,5
115,1469,5
116,1469,5
118,1469,5
121,1469,4
124,1469,4
128,1469,4
129,1469,4
130,1469,4
133,1469,4
135,1469,3
136,1469,3
137,1469,4
138,1469,3
143,1469,3
145,1469,4
146,1469,4
148,1469,2
149,1469,4
151,1469,3
152,1469,5
159,1469,4
161,1469,4
165,1469,5
166,1469,4
167,1469,3
170,1469,3
174,1469,3
186,1469,3
187,1469,3
190,1469,4
192,1469,4
195,1469,4
196,1469,4
197,1469,3
201,1469,3
211,1469,4
213,1469,4
214,1469,3
218,1469,4
219,1469,3
235,1469,5
242,1469,5
254,1469,4
266,1469,4
268,1469,4
269,1469,4
272,1469,3
273,1469,4
274,1469,4
275,1469,3
281,1469,3
286,1469,4
290,1469,4
292,1469,3
301,1469,4
302,1469,5
305,1469,4
307,1469,4
308,1469,5
309,1469,4
311,1469,4
312,1469,4
313,1469,4
316,1469,4
317,1469,4
329,1469,5
334,1469,3
337,1469,5
338,1469,5
348,1469,4
357,1469,3
360,1469,3
362,1469,4
364,1469,5
390,1469,4
393,1469,4
395,1469,5
397,1469,3
399,1469,3
406,1469,4
412,1469,4
418,1469,4
419,1469,4
425,1469,3
426,1469,2
427,1469,3
429,1469,5
432,1469,4
435,1469,4
436,1469,3
438,1469,5
441,1469,4
442,1469,3
445,1469,1
446,1469,3
450,1469,3
458,1469,3
459,1469,3
462,1469,3
465,1469,4
468,1469,5
469,1469,2
473,1469,4
474,1469,2
475,1469,3
477,1469,3
478,1469,3
479,1469,3
481,1469,3
482,1469,4
483,1469,3
484,1469,3
485,1469,5
487,1469,4
489,1469,4
490,1469,3
497,1469,3
499,1469,5
501,1469,4
502,1469,2
506,1469,3
507,1469,4
508,1469,3
512,1469,3
514,1469,4
515,1469,5
516,1469,4
518,1469,3
519,1469,4
524,1469,4
525,1469,4
526,1469,3
529,1469,4
538,1469,4
541,1469,4
546,1469,5
547,1469,3
550,1469,4
552,1469,3
554,1469,5
556,1469,4
557,1469,3
559,1469,5
562,1469,3
567,1469,4
568,1469,3
570,1469,4
573,1469,3
578,1469,3
580,1469,4
587,1469,4
589,1469,3
600,1469,2
601,1469,3
620,1469,4
621,1469,5
622,1469,4
626,1469,4
629,1469,3
630,1469,2
635,1469,4
647,1469,4
648,1469,4
649,1469,4
650,1469,4
651,1469,3
652,1469,3
653,1469,4
657,1469,3
658,1469,4
663,1469,4
665,1469,3
668,1469,4
683,1469,5
687,1469,3
690,1469,5
691,1469,4
692,1469,3
694,1469,3
697,1469,2
698,1469,1
700,1469,2
701,1469,3
704,1469,2
708,1469,4
710,1469,4
713,1469,3
714,1469,3
715,1469,5
718,1469,3
721,1469,4
724,1469,4
727,1469,4
728,1469,4
729,1469,4
733,1469,3
736,1469,4
737,1469,4
743,1469,4
745,1469,4
751,1469,3
753,1469,4
763,1469,4
764,1469,3
765,1469,4
768,1469,4
769,1469,5
770,1469,3
778,1469,1
779,1469,3
780,1469,3
783,1469,3
808,1469,3
810,1469,2
815,1469,3
816,1469,5
821,1469,3
824,1469,3
829,1469,5
831,1469,5
832,1469,3
835,1469,4
836,1469,4
837,1469,1
838,1469,4
847,1469,2
848,1469,4
851,1469,2
852,1469,3
862,1469,3
864,1469,5
866,1469,3
869,1469,4
870,1469,5
873,1469,4
875,1469,3
877,1469,3
878,1469,3
879,1469,1
881,1469,5
885,1469,5
886,1469,4
888,1469,3
896,1469,4
899,1469,5
901,1469,3
903,1469,3
904,1469,4
908,1469,5
910,1469,4
912,1469,4
913,1469,1
918,1469,3
921,1469,4
925,1469,4
926,1469,4
927,1469,4
931,1469,4
932,1469,4
937,1469,4
947,1469,5
954,1469,2
956,1469,3
957,1469,4
959,1469,4
961,1469,1
962,1469,4
963,1469,3
964,1469,3
971,1469,4
978,1469,4
982,1469,4
983,1469,3
988,1469,4
992,1469,3
994,1469,3
996,1469,3
1000,1469,5
1,2077,4
2,2077,4
33,2077,4
35,2077,3
39,2077,3
40,2077,2
41,2077,3
44,2077,4
45,2077,4
48,2077,3
49,2077,3
50,2077,3
51,2077,4
53,2077,3
58,2077,4
70,2077,5
71,2077,3
72,2077,5
73,2077,3
75,2077,3
79,2077,4
80,2077,3
81,2077,4
84,2077,3
85,2077,3
88,2077,4
91,2077,4
93,2077,4
96,2077,3
98,2077,3
101,2077,5
102,2077,1
105,2077,4
106,2077,3
107,2077,5
109,2077,3
110,2077,4
113,2077,4
114,2077,4
115,2077,5
116,2077,4
122,2077,4
125,2077,3
128,2077,3
132,2077,3
133,2077,4
136,2077,1
138,2077,4
141,2077,4
144,2077,4
145,2077,5
148,2077,3
152,2077,2
154,2077,4
155,2077,3
158,2077,3
161,2077,5
167,2077,1
168,2077,4
169,2077,4
185,2077,3
186,2077,4
187,2077,3
194,2077,3
195,2077,4
196,2077,4
201,2077,4
219,2077,3
227,2077,3
266,2077,3
268,2077,4
269,2077,3
275,2077,2
280,2077,4
281,2077,4
284,2077,3
302,2077,4
304,2077,3
305,2077,5
309,2077,4
313,2077,4
317,2077,3
334,2077,4
335,2077,3
340,2077,4
363,2077,2
395,2077,5
397,2077,3
398,2077,3
406,2077,1
415,2077,3
426,2077,3
430,2077,2
432,2077,3
439,2077,3
443,2077,4
451,2077,4
459,2077,3
460,2077,3
464,2077,2
465,2077,2
466,2077,4
473,2077,3
474,2077,4
477,2077,3
478,2077,3
484,2077,3
487,2077,4
497,2077,3
498,2077,3
500,2077,3
505,2077,4
506,2077,4
507,2077,3
508,2077,3
510,2077,2
511,2077,3
512,2077,3
514,2077,4
516,2077,4
518,2077,4
519,2077,4
520,2077,3
522,2077,3
523,2077,4
524,2077,3
525,2077,5
526,2077,2
529,2077,3
530,2077,2
532,2077,3
538,2077,3
547,2077,5
550,2077,4
556,2077,4
557,2077,3
560,2077,3
561,2077,3
567,2077,3
568,2077,3
573,2077,4
576,2077,3
578,2077,3
580,2077,4
582,2077,3
590,2077,4
596,2077,5
621,2077,4
622,2077,3
628,2077,2
631,2077,4
643,2077,4
647,2077,5
648,2077,4
649,2077,5
650,2077,5
653,2077,3
657,2077,1
658,2077,4
659,2077,3
665,2077,3
