51,388,3,1666
51,827,3,1667
51,212,4,1668
51,133,4,1669
51,948,4,1670
51,470,4,1671
51,784,3,1672
51,644,3,1673
51,675,2,1674
51,678,3,1675
51,307,4,1676
51,550,3,1677
51,578,4,1678
51,538,4,1679
51,548,3,1680
51,215,4,1681
51,952,3,1682
51,814,4,1683
51,880,4,1684
51,875,3,1685
51,193,3,1686
51,995,3,1687
52,146,5,1688
52,823,4,1689
52,929,4,1690
52,786,5,1691
52,680,5,1692
52,164,5,1693
52,727,1,1694
52,80,4,1695
52,578,3,1696
52,95,5,1697
52,564,4,1698
52,952,5,1699
52,948,4,1700
52,763,4,1701
52,880,4,1702
52,157,2,1703
52,379,2,1704
52,307,5,1705
53,835,4,1706
53,80,4,1707
53,107,3,1708
53,277,3,1709
53,756,3,1710
53,815,3,1711
53,570,2,1712
53,411,4,1713
53,763,3,1714
53,973,3,1715
53,76,5,1716
53,578,4,1717
53,209,3,1718
53,393,4,1719
53,697,3,1720
53,996,4,1721
53,54,2,1722
53,29,3,1723
53,152,4,1724
53,28,4,1725
53,224,4,1726
53,673,4,1727
53,110,3,1728
53,786,3,1729
53,141,4,1730
53,894,4,1731
53,290,4,1732
53,321,5,1733
53,588,3,1734
53,607,4,1735
53,952,3,1736
53,269,3,1737
53,680,4,1738
53,891,3,1739
53,566,4,1740
53,426,4,1741
53,942,3,1742
53,660,4,1743
53,843,3,1744
53,721,3,1745
53,564,3,1746
53,569,4,1747
53,820,4,1748
53,101,4,1749
53,25,3,1750
53,118,5,1751
53,133,4,1752
53,948,3,1753
53,379,3,1754
53,227,2,1755
53,875,3,1756
53,735,3,1757
53,833,3,1758
53,392,4,1759
53,260,4,1760
53,201,4,1761
53,780,4,1762
53,124,4,1763
53,487,3,1764
53,620,4,1765
53,31,4,1766
53,445,4,1767
53,225,3,1768
53,981,4,1769
53,470,4,1770
53,548,3,1771
53,814,3,1772
53,636,4,1773
54,33,1,1774
54,146,3,1775
54,835,4,1776
54,141,5,1777
54,24,4,1778
54,260,4,1779
54,124,3,1780
54,438,4,1781
54,12,4,1782
54,727,4,1783
54,564,5,1784
54,434,4,1785
54,77,4,1786
54,763,4,1787
54,756,5,1788
54,893,4,1789
54,784,4,1790
55,287,5,1791
55,270,3,1792
55,66,5,1793
55,356,4,1794
55,550,1,1795
55,763,4,1796
55,392,5,1797
55,429,5,1798
55,578,4,1799
55,727,4,1800
55,644,5,1801
55,277,4,1802
55,700,4,1803
55,594,4,1804
55,996,4,1805
55,54,5,1806
55,28,4,1807
55,224,4,1808
55,84,5,1809
55,986,5,1810
55,927,4,1811
55,786,5,1812
55,423,5,1813
55,165,5,1814
55,17,4,1815
55,538,5,1816
55,667,5,1817
55,269,4,1818
55,680,5,1819
55,811,4,1820
55,77,5,1821
55,426,2,1822
55,564,5,1823
55,290,5,1824
55,571,5,1825
55,267,4,1826
55,101,5,1827
55,118,5,1828
55,133,5,1829
55,815,4,1830
55,789,2,1831
55,193,5,1832
55,443,4,1833
55,236,5,1834
55,115,4,1835
55,470,5,1836
55,292,4,1837
55,548,3,1838
56,553,5,1839
56,362,5,1840
56,42,4,1841
56,798,5,1842
56,29,5,1843
56,26,5,1844
56,107,5,1845
56,77,5,1846
56,666,1,1847
56,756,5,1848
56,240,5,1849
56,835,5,1850
56,789,1,1851
56,706,5,1852
56,315,5,1853
56,714,3,1854
56,146,5,1855
56,965,5,1856
56,721,5,1857
56,786,5,1858
56,439,5,1859
56,470,5,1860
56,523,5,1861
56,564,1,1862
56,411,5,1863
56,895,1,1864
56,697,5,1865
56,763,5,1866
56,323,1,1867
56,101,1,1868
56,143,1,1869
56,225,3,1870
56,644,5,1871
56,823,5,1872
56,206,5,1873
56,722,5,1874
56,393,5,1875
56,9,5,1876
56,893,5,1877
56,278,1,1878
56,577,5,1879
56,897,5,1880
56,505,5,1881
56,78,5,1882
56,840,1,1883
56,100,1,1884
56,875,5,1885
56,572,5,1886
56,977,5,1887
56,35,1,1888
57,180,4,1889
57,203,3,1890
57,29,3,1891
57,704,4,1892
57,727,3,1893
57,833,3,1894
57,270,3,1895
57,968,3,1896
57,277,4,1897
57,264,5,1898
57,41,5,1899
57,290,4,1900
57,632,3,1901
57,892,3,1902
57,146,4,1903
57,823,4,1904
57,179,2,1905
57,950,3,1906
57,710,5,1907
57,79,3,1908
57,144,3,1909
57,570,3,1910
57,620,3,1911
57,763,3,1912
57,735,4,1913
57,569,5,1914
57,954,5,1915
57,681,3,1916
57,715,4,1917
57,112,4,1918
57,164,3,1919
57,106,3,1920
57,881,4,1921
57,578,5,1922
57,212,3,1923
57,133,5,1924
57,713,4,1925
57,209,3,1926
57,379,2,1927
57,470,5,1928
57,585,4,1929
57,752,3,1930
57,524,3,1931
57,753,3,1932
57,600,3,1933
57,405,3,1934
57,897,4,1935
57,227,3,1936
57,505,5,1937
57,12,3,1938
57,538,4,1939
57,78,4,1940
57,215,4,1941
57,776,3,1942
57,811,4,1943
57,814,4,1944
57,996,4,1945
57,419,4,1946
57,35,4,1947
58,269,4,1948
58,362,4,1949
58,365,3,1950
58,835,4,1951
58,54,3,1952
58,28,5,1953
58,891,4,1954
58,50,2,1955
58,793,3,1956
58,80,4,1957
58,268,4,1958
58,260,4,1959
58,811,4,1960
58,434,4,1961
58,110,5,1962
58,209,3,1963
58,754,4,1964
58,238,3,1965
58,650,3,1966
58,155,4,1967
58,146,4,1968
58,823,4,1969
58,953,4,1970
58,22,4,1971
58,756,5,1972
58,443,5,1973
58,810,3,1974
58,415,4,1975
58,570,4,1976
58,564,5,1977
58,477,4,1978
58,411,4,1979
58,763,4,1980
58,973,4,1981
58,307,4,1982
58,405,2,1983
58,735,4,1984
58,112,5,1985
58,164,4,1986
58,25,4,1987
58,874,3,1988
58,118,4,1989
58,929,4,1990
58,578,4,1991
58,206,4,1992
58,212,3,1993
58,896,4,1994
58,845,4,1995
58,422,3,1996
58,267,3,1997
58,948,5,1998
58,843,3,1999
58,400,3,2000
58,893,4,2001
58,585,3,2002
58,784,4,2003
58,524,3,2004
58,497,3,2005
58,704,3,2006
58,241,3,2007
58,897,4,2008
58,505,3,2009
58,56,3,2010
58,865,3,2011
58,215,4,2012
58,699,2,2013
58,774,3,2014
58,270,3,2015
58,100,3,2016
58,996,5,2017
58,752,3,2018
58,636,5,2019
58,880,4,2020
58,59,3,2021
59,124,2,2022
59,146,5,2023
59,179,2,2024
59,600,1,2025
59,835,4,2026
59,26,3,2027
59,54,3,2028
59,583,1,2029
59,875,3,2030
59,269,5,2031
59,704,3,2032
59,443,4,2033
59,952,5,2034
59,789,5,2035
59,833,4,2036
59,118,5,2037
59,929,2,2038
59,578,3,2039
59,215,4,2040
59,580,2,2041
59,206,4,2042
59,260,3,2043
59,190,1,2044
59,212,3,2045
59,811,5,2046
59,290,4,2047
59,270,2,2048
59,277,4,2049
59,100,2,2050
59,77,5,2051
59,209,2,2052
59,564,4,2053
59,763,4,2054
59,880,3,2055
59,756,4,2056
59,996,4,2057
59,774,2,2058
59,524,3,2059
60,118,5,2060
60,948,5,2061
60,22,4,2062
60,77,5,2063
60,155,5,2064
60,310,5,2065
60,78,5,2066
60,44,3,2067
60,146,5,2068
60,763,1,2069
60,833,5,2070
60,505,3,2071
60,564,5,2072
60,721,5,2073
60,95,5,2074
60,786,3,2075
60,443,5,2076
60,212,4,2077
60,811,4,2078
60,601,4,2079
60,26,4,2080
60,309,1,2081
60,859,3,2082
60,639,4,2083
60,789,4,2084
61,269,2,2085
61,501,3,2086
61,362,3,2087
61,835,5,2088
61,54,3,2089
61,704,3,2090
61,110,4,2091
61,756,4,2092
61,714,4,2093
61,124,4,2094
61,146,4,2095
61,843,4,2096
61,141,4,2097
61,565,3,2098
61,290,2,2099
61,564,4,2100
61,763,4,2101
61,307,4,2102
61,531,4,2103
61,441,4,2104
61,119,3,2105
61,823,4,2106
61,118,5,2107
61,578,4,2108
61,506,4,2109
61,309,4,2110
61,845,4,2111
61,17,3,2112
61,832,3,2113
61,789,5,2114
61,774,4,2115
61,100,4,2116
61,814,4,2117
61,996,3,2118
61,172,4,2119
61,572,3,2120
62,118,5,2121
62,650,4,2122
62,155,4,2123
62,680,4,2124
62,78,3,2125
62,459,3,2126
62,875,4,2127
62,763,4,2128
62,636,5,2129
62,880,3,2130
62,269,3,2131
62,843,3,2132
62,564,4,2133
62,307,4,2134
62,835,2,2135
62,477,2,2136
62,644,4,2137
63,269,3,2138
63,823,4,2139
63,786,5,2140
63,835,3,2141
63,28,4,2142
63,101,5,2143
63,833,4,2144
63,118,3,2145
63,578,3,2146
63,564,4,2147
63,952,3,2148
63,110,4,2149
63,763,4,2150
63,830,4,2151
63,601,2,2152
64,628,5,2153
64,54,4,2154
64,28,5,2155
64,110,4,2156
64,77,3,2157
64,124,3,2158
64,146,5,2159
64,786,5,2160
64,564,5,2161
64,884,5,2162
64,569,5,2163
64,118,5,2164
64,578,5,2165
64,379,3,2166
64,470,3,2167
64,763,4,2168
64,17,5,2169
64,952,2,2170
64,814,3,2171
65,814,3,2172
65,69,3,2173
65,28,3,2174
65,209,3,2175
65,47,4,2176
65,118,5,2177
65,578,5,2178
65,996,5,2179
65,146,3,2180
65,215,3,2181
65,763,2,2182
65,752,1,2183
65,704,4,2184
65,103,4,2185
65,277,1,2186
65,328,3,2187
65,776,2,2188
65,811,4,2189
65,362,4,2190
65,405,3,2191
65,564,2,2192
65,133,2,2193
65,203,3,2194
65,774,3,2195
65,50,3,2196
65,952,4,2197
65,193,3,2198
65,727,2,2199
65,80,3,2200
65,987,3,2201
65,569,4,2202
65,54,4,2203
65,524,3,2204
65,411,3,2205
66,880,3,2206
66,155,4,2207
66,59,3,2208
66,323,2,2209
66,644,3,2210
66,362,3,2211
66,843,4,2212
66,266,3,2213
66,756,4,2214
66,146,4,2215
66,80,4,2216
66,754,4,2217
66,823,2,2218
66,874,4,2219
66,548,3,2220
66,578,4,2221
66,206,4,2222
66,774,3,2223
66,100,3,2224
66,792,3,2225
66,422,3,2226
66,996,4,2227
66,636,3,2228
66,875,4,2229
66,307,4,2230
66,763,1,2231
66,172,3,2232
66,160,4,2233
67,650,4,2234
67,155,4,2235
67,890,3,2236
67,843,3,2237
67,939,3,2238
67,897,3,2239
67,661,4,2240
67,470,3,2241
67,26,3,2242
67,187,3,2243
67,487,4,2244
67,548,4,2245
67,950,3,2246
67,578,3,2247
67,206,3,2248
67,133,4,2249
67,506,3,2250
67,624,3,2251
67,422,3,2252
67,933,4,2253
67,77,5,2254
67,763,3,2255
67,290,4,2256
67,756,4,2257
67,307,4,2258
67,846,3,2259
67,524,4,2260
67,419,3,2261
68,746,3,2262
68,113,3,2263
68,110,4,2264
68,28,4,2265
68,390,2,2266
68,650,3,2267
68,121,3,2268
68,77,4,2269
68,17,3,2270
68,190,2,2271
68,393,3,2272
68,107,3,2273
68,44,4,2274
68,146,5,2275
68,215,4,2276
68,859,3,2277
68,815,3,2278
68,227,4,2279
68,267,2,2280
68,466,2,2281
68,811,3,2282
68,691,3,2283
68,456,3,2284
68,564,3,2285
68,721,3,2286
68,973,2,2287
68,790,3,2288
68,786,4,2289
68,443,3,2290
68,601,3,2291
68,240,3,2292
68,33,2,2293
68,477,3,2294
68,846,3,2295
68,251,3,2296
68,12,3,2297
68,277,4,2298
68,628,4,2299
68,763,3,2300
68,309,3,2301
68,202,5,2302
68,30,3,2303
68,290,3,2304
68,683,3,2305
68,624,3,2306
68,554,3,2307
68,833,5,2308
69,385,3,2309
69,814,4,2310
69,28,4,2311
69,121,3,2312
69,77,5,2313
69,105,3,2314
69,190,3,2315
69,269,5,2316
69,118,5,2317
69,786,3,2318
69,653,3,2319
69,564,4,2320
69,79,4,2321
69,810,4,2322
69,727,3,2323
69,763,3,2324
69,859,5,2325
69,881,4,2326
69,764,4,2327
69,833,5,2328
70,269,4,2329
70,362,4,2330
70,54,3,2331
70,28,3,2332
70,704,2,2333
70,727,1,2334
70,443,3,2335
70,224,1,2336
70,95,3,2337
70,12,4,2338
70,277,1,2339
70,110,2,2340
70,41,5,2341
70,238,3,2342
70,124,3,2343
70,843,2,2344
70,721,1,2345
70,832,3,2346
70,22,3,2347
70,24,1,2348
70,411,4,2349
70,895,4,2350
70,416,4,2351
70,539,4,2352
70,307,3,2353
70,972,2,2354
70,323,3,2355
70,445,3,2356
70,836,1,2357
70,467,3,2358
70,10,5,2359
70,112,4,2360
70,164,5,2361
70,679,3,2362
70,578,4,2363
70,827,3,2364
70,133,3,2365
70,497,5,2366
70,945,4,2367
70,845,3,2368
70,342,3,2369
70,948,4,2370
70,209,3,2371
70,893,4,2372
70,585,3,2373
70,763,1,2374
70,784,3,2375
70,958,3,2376
70,400,3,2377
70,505,4,2378
70,892,2,2379
70,548,2,2380
70,756,3,2381
70,764,4,2382
70,952,3,2383
70,405,3,2384
70,996,2,2385
70,444,1,2386
70,875,3,2387
70,346,5,2388
70,572,3,2389
70,193,5,2390
71,835,3,2391
71,80,4,2392
71,294,3,2393
71,434,3,2394
71,756,4,2395
71,281,3,2396
71,806,4,2397
71,763,4,2398
71,973,3,2399
71,307,4,2400
71,578,3,2401
71,697,3,2402
71,784,4,2403
71,644,2,2404
71,775,4,2405
71,996,3,2406
71,29,4,2407
71,28,3,2408
71,747,3,2409
71,110,3,2410
71,859,3,2411
71,146,4,2412
71,786,4,2413
71,290,3,2414
71,212,4,2415
71,721,3,2416
71,44,3,2417
71,952,4,2418
71,269,4,2419
71,26,3,2420
71,487,3,2421
71,811,3,2422
71,77,5,2423
71,240,5,2424
71,564,4,2425
71,441,4,2426
71,101,4,2427
71,387,3,2428
71,206,3,2429
71,133,4,2430
71,524,2,2431
71,789,3,2432
71,100,2,2433
71,875,3,2434
71,833,4,2435
71,260,4,2436
71,790,3,2437
71,620,2,2438
71,624,3,2439
71,74,4,2440
71,737,4,2441
71,470,4,2442
71,653,4,2443
71,215,4,2444
72,835,4,2445
72,80,4,2446
72,277,3,2447
72,756,4,2448
72,45,2,2449
72,680,4,2450
72,570,2,2451
72,411,4,2452
72,763,3,2453
72,467,3,2454
72,578,4,2455
72,697,3,2456
72,784,4,2457
72,331,3,2458
72,897,3,2459
72,977,3,2460
72,661,4,2461
72,224,3,2462
72,859,3,2463
72,927,3,2464
72,155,4,2465
72,146,5,2466
72,179,1,2467
72,786,5,2468
72,141,4,2469
72,900,3,2470
72,531,3,2471
72,164,4,2472
72,623,4,2473
72,279,3,2474
72,44,3,2475
72,783,4,2476
72,555,3,2477
72,538,4,2478
72,952,4,2479
72,880,4,2480
72,24,3,2481
72,269,3,2482
72,554,3,2483
72,362,3,2484
72,891,3,2485
72,26,2,2486
72,487,4,2487
72,970,3,2488
72,940,3,2489
72,564,4,2490
72,436,3,2491
72,735,3,2492
72,298,4,2493
72,569,4,2494
72,681,5,2495
72,766,3,2496
72,251,2,2497
72,118,3,2498
72,929,4,2499
72,206,4,2500
72,133,4,2501
72,815,3,2502
72,795,3,2503
72,836,4,2504
72,890,2,2505
72,852,4,2506
72,227,3,2507
72,78,4,2508
72,266,3,2509
72,864,5,2510
72,100,4,2511
72,875,4,2512
72,572,3,2513
72,704,3,2514
72,833,3,2515
72,110,4,2516
72,86,3,2517
72,769,4,2518
72,228,4,2519
72,124,2,2520
72,823,4,2521
72,603,3,2522
72,953,3,2523
72,443,4,2524
72,215,3,2525
72,183,4,2526
72,395,4,2527
72,87,3,2528
72,862,4,2529
72,74,4,2530
72,212,4,2531
72,647,2,2532
72,103,3,2533
72,99,5,2534
72,893,3,2535
72,505,3,2536
72,865,2,2537
72,848,5,2538
72,636,4,2539
72,35,3,2540
73,514,3,2541
73,619,4,2542
73,778,4,2543
73,763,3,2544
73,307,3,2545
73,578,5,2546
73,209,2,2547
73,784,5,2548
73,256,5,2549
73,28,5,2550
73,146,5,2551
73,179,1,2552
73,506,5,2553
73,382,4,2554
73,952,5,2555
73,880,4,2556
73,269,2,2557
73,569,4,2558
73,441,4,2559
73,118,3,2560
73,133,2,2561
73,937,4,2562
73,875,3,2563
73,833,5,2564
73,477,3,2565
73,499,3,2566
73,115,4,2567
73,582,3,2568
73,212,3,2569
73,215,5,2570
73,814,5,2571
73,728,4,2572
74,518,5,2573
74,513,4,2574
74,817,5,2575
74,532,4,2576
74,543,3,2577
74,158,4,2578
74,80,2,2579
74,883,4,2580
74,605,4,2581
74,758,2,2582
74,488,4,2583
74,304,4,2584
74,756,4,2585
74,997,5,2586
74,303,4,2587
74,799,3,2588
74,889,3,2589
74,401,4,2590
74,724,4,2591
74,123,2,2592
74,680,3,2593
74,570,2,2594
74,15,4,2595
74,353,4,2596
74,411,4,2597
74,697,2,2598
74,763,2,2599
74,533,4,2600
74,884,5,2601
74,639,3,2602
74,307,2,2603
74,366,2,2604
74,414,4,2605
74,457,3,2606
74,508,1,2607
74,429,4,2608
74,406,4,2609
74,119,4,2610
74,475,3,2611
74,771,3,2612
74,480,4,2613
74,438,4,2614
74,578,4,2615
74,184,3,2616
74,560,3,2617
74,343,3,2618
74,209,3,2619
74,487,3,2620
74,643,3,2621
74,500,5,2622
74,644,4,2623
74,131,4,2624
74,499,5,2625
74,968,2,2626
74,273,3,2627
74,341,3,2628
74,897,3,2629
74,482,3,2630
74,27,5,2631
74,233,4,2632
74,561,4,2633
74,686,5,2634
74,750,5,2635
74,856,4,2636
74,700,3,2637
74,271,5,2638
74,974,5,2639
74,520,5,2640
74,977,3,2641
74,451,3,2642
74,394,3,2643
74,107,3,2644
74,373,5,2645
74,5,4,2646
74,199,2,2647
74,837,5,2648
74,76,4,2649
74,277,3,2650
74,29,3,2651
74,216,4,2652
74,274,3,2653
74,276,4,2654
74,269,3,2655
74,708,4,2656
74,64,2,2657
74,581,3,2658
74,175,4,2659
74,224,4,2660
74,729,3,2661
74,490,4,2662
74,349,4,2663
74,77,5,2664
74,110,2,2665
74,806,3,2666
74,804,4,2667
74,975,3,2668
74,351,4,2669
74,859,3,2670
74,716,4,2671
74,717,4,2672
74,986,4,2673
74,146,4,2674
74,786,3,2675
74,13,4,2676
74,471,4,2677
74,322,4,2678
74,248,3,2679
74,117,4,2680
74,479,4,2681
74,423,4,2682
74,293,3,2683
74,633,4,2684
74,602,4,2685
74,640,3,2686
74,305,4,2687
74,923,3,2688
74,53,4,2689
74,128,4,2690
74,72,4,2691
74,431,4,2692
74,965,2,2693
74,49,5,2694
74,83,2,2695
74,282,3,2696
74,582,4,2697
74,824,4,2698
74,805,3,2699
74,672,5,2700
74,456,1,2701
74,494,5,2702
74,165,3,2703
74,66,4,2704
74,37,3,2705
74,389,4,2706
74,213,3,2707
74,625,5,2708
74,318,3,2709
74,495,4,2710
74,465,4,2711
74,690,5,2712
74,588,3,2713
74,903,3,2714
74,678,4,2715
74,57,4,2716
74,44,2,2717
74,996,3,2718
74,783,2,2719
74,829,4,2720
74,555,3,2721
74,538,4,2722
74,966,3,2723
74,667,3,2724
74,907,4,2725
74,981,4,2726
74,665,4,2727
74,362,4,2728
74,767,5,2729
74,875,3,2730
74,26,1,2731
74,145,4,2732
74,911,4,2733
74,879,5,2734
74,695,4,2735
74,568,3,2736
74,855,3,2737
74,504,4,2738
74,901,4,2739
74,791,5,2740
74,371,4,2741
74,315,2,2742
74,714,4,2743
74,721,3,2744
74,356,3,2745
74,832,2,2746
74,454,3,2747
74,207,4,2748
74,528,1,2749
74,693,5,2750
74,337,2,2751
74,181,4,2752
74,564,5,2753
74,878,5,2754
74,347,3,2755
74,483,5,2756
74,797,5,2757
74,507,5,2758
74,571,4,2759
74,7,4,2760
74,421,4,2761
74,579,5,2762
74,246,4,2763
74,253,3,2764
74,657,4,2765
74,265,3,2766
74,442,4,2767
74,976,5,2768
74,387,5,2769
74,257,5,2770
74,133,3,2771
74,587,5,2772
74,134,3,2773
74,919,5,2774
74,585,3,2775
74,834,1,2776
74,890,2,2777
74,38,3,2778
74,611,4,2779
74,247,5,2780
74,694,4,2781
74,486,4,2782
74,317,5,2783
74,955,5,2784
74,127,5,2785
74,100,2,2786
74,748,3,2787
74,801,5,2788
74,590,4,2789
74,759,3,2790
74,220,3,2791
74,915,3,2792
74,735,2,2793
74,704,2,2794
74,392,2,2795
74,441,4,2796
74,402,4,2797
74,556,4,2798
74,472,4,2799
74,498,3,2800
74,943,4,2801
74,218,3,2802
74,823,2,2803
74,839,5,2804
74,16,4,2805
74,256,4,2806
74,295,4,2807
74,803,4,2808
74,478,3,2809
74,932,4,2810
74,662,3,2811
74,521,3,2812
74,235,5,2813
74,417,5,2814
74,249,4,2815
74,183,4,2816
74,185,3,2817
74,760,3,2818
74,790,2,2819
74,785,4,2820
74,624,4,2821
74,502,4,2822
74,503,3,2823
74,68,2,2824
74,575,5,2825
74,358,3,2826
74,32,4,2827
74,321,2,2828
74,163,5,2829
74,31,4,2830
74,154,5,2831
74,242,4,2832
74,862,3,2833
74,204,4,2834
74,156,5,2835
74,316,2,2836
74,557,4,2837
74,212,5,2838
74,525,4,2839
74,526,4,2840
74,396,3,2841
74,718,4,2842
74,470,5,2843
74,957,3,2844
74,653,4,2845
74,115,4,2846
74,292,5,2847
74,296,4,2848
74,929,3,2849
74,258,4,2850
74,114,5,2851
74,548,3,2852
74,819,4,2853
74,364,4,2854
74,397,4,2855
74,449,3,2856
74,636,4,2857
74,728,4,2858
74,596,4,2859
74,887,4,2860
74,730,4,2861
74,35,4,2862
74,995,3,2863
75,362,4,2864
75,835,2,2865
75,661,4,2866
75,26,3,2867
75,77,5,2868
75,756,4,2869
75,774,2,2870
75,859,4,2871
75,124,3,2872
75,24,3,2873
75,54,4,2874
75,443,3,2875
75,564,4,2876
75,874,2,2877
75,784,4,2878
75,307,4,2879
75,589,2,2880
75,74,4,2881
75,823,4,2882
75,933,4,2883
75,206,4,2884
75,212,4,2885
75,865,2,2886
75,215,4,2887
75,875,5,2888
76,835,3,2889
76,199,3,2890
76,300,4,2891
76,727,3,2892
76,80,5,2893
76,994,2,2894
76,107,4,2895
76,270,1,2896
76,277,2,2897
76,756,4,2898
76,674,3,2899
76,411,3,2900
76,307,3,2901
76,481,1,2902
76,392,3,2903
76,578,4,2904
76,827,4,2905
76,209,3,2906
76,784,3,2907
76,487,3,2908
76,644,2,2909
76,400,2,2910
76,233,4,2911
76,215,4,2912
76,996,3,2913
76,912,4,2914
76,897,3,2915
76,28,5,2916
76,269,3,2917
76,962,3,2918
76,859,4,2919
76,146,3,2920
76,786,3,2921
76,161,5,2922
76,423,4,2923
76,328,2,2924
76,49,4,2925
76,582,5,2926
76,213,4,2927
76,186,4,2928
76,752,3,2929
76,690,5,2930
76,588,2,2931
76,589,3,2932
76,678,5,2933
76,680,4,2934
76,26,4,2935
76,271,4,2936
76,811,2,2937
76,77,5,2938
76,240,4,2939
76,843,2,2940
76,721,3,2941
76,24,3,2942
76,426,3,2943
76,564,4,2944
76,569,3,2945
76,874,2,2946
76,118,1,2947
76,133,3,2948
76,422,3,2949
76,585,2,2950
76,524,2,2951
76,268,4,2952
76,789,4,2953
76,100,2,2954
76,875,2,2955
76,193,4,2956
76,42,2,2957
76,735,3,2958
76,704,2,2959
76,833,4,2960
76,33,1,2961
76,124,3,2962
76,443,2,2963
76,235,4,2964
76,477,3,2965
76,503,5,2966
76,212,4,2967
76,103,3,2968
76,35,4,2969
76,105,2,2970
76,548,2,2971
76,819,5,2972
77,161,4,2973
77,835,3,2974
77,431,4,2975
77,54,5,2976
77,29,3,2977
77,152,4,2978
77,28,2,2979
77,222,2,2980
77,567,4,2981
77,26,4,2982
77,845,3,2983
77,527,3,2984
77,80,4,2985
77,268,3,2986
77,110,2,2987
77,260,3,2988
77,811,1,2989
77,504,4,2990
77,666,2,2991
77,434,4,2992
77,311,5,2993
77,77,5,2994
77,371,4,2995
77,756,4,2996
77,240,5,2997
77,218,5,2998
77,859,4,2999
77,706,2,3000
77,315,1,3001
77,650,3,3002
77,714,2,3003
77,124,3,3004
77,146,2,3005
77,823,4,3006
77,965,1,3007
77,721,3,3008
77,786,5,3009
77,439,1,3010
77,936,3,3011
77,337,3,3012
77,443,1,3013
77,216,4,3014
77,923,4,3015
77,564,5,3016
77,790,1,3017
77,351,4,3018
77,792,3,3019
77,624,4,3020
77,502,5,3021
77,784,5,3022
77,307,5,3023
77,392,4,3024
77,393,3,3025
77,582,4,3026
77,154,4,3027
77,101,5,3028
77,251,2,3029
77,74,3,3030
77,438,5,3031
77,929,3,3032
77,827,5,3033
77,212,2,3034
77,133,3,3035
77,526,4,3036
77,470,4,3037
77,893,4,3038
77,59,3,3039
77,697,5,3040
77,836,1,3041
77,707,4,3042
77,639,3,3043
77,644,4,3044
77,890,3,3045
77,653,4,3046
77,589,1,3047
77,678,3,3048
77,44,3,3049
77,897,2,3050
77,973,4,3051
77,789,2,3052
77,950,3,3053
77,78,5,3054
77,206,4,3055
77,215,3,3056
77,91,4,3057
77,819,5,3058
77,100,1,3059
77,636,2,3060
77,444,4,3061
77,880,3,3062
77,875,3,3063
77,977,4,3064
77,172,1,3065
78,28,4,3066
78,77,3,3067
78,240,3,3068
78,290,3,3069
78,859,4,3070
78,786,3,3071
78,564,4,3072
78,393,2,3073
78,589,4,3074
78,578,3,3075
78,133,4,3076
78,875,3,3077
79,161,4,3078
79,362,4,3079
79,835,3,3080
79,28,4,3081
79,26,4,3082
79,80,4,3083
79,994,3,3084
79,268,3,3085
79,107,4,3086
79,811,2,3087
79,666,2,3088
79,33,1,3089
79,77,5,3090
79,240,5,3091
79,714,5,3092
79,146,4,3093
79,843,3,3094
79,721,4,3095
79,786,5,3096
79,434,3,3097
79,756,4,3098
79,833,3,3099
79,443,4,3100
79,439,4,3101
79,184,5,3102
79,564,4,3103
79,790,4,3104
79,792,4,3105
79,290,4,3106
79,784,4,3107
79,973,4,3108
79,307,4,3109
