43.0,3.0,913.0,8.1,26700276,3.2176470588235295
43.0,3.0,697.0,6.6,26313740,3.2176470588235295
43.0,2.0,838.0,6.2,26596486,3.2176470588235295
43.0,3.0,792.0,8.0,26411201,3.2176470588235295
43.0,4.0,811.0,6.6,26433966,3.2176470588235295
43.0,4.0,585.0,7.8,25834735,3.2176470588235295
43.0,4.0,793.0,7.2,26411219,3.2176470588235295
43.0,3.0,713.0,7.5,26335580,3.2176470588235295
43.0,3.0,767.0,7.2,26377674,3.2176470588235295
43.0,2.0,552.0,7.6,24872189,3.2176470588235295
43.0,4.0,512.0,7.4,10774184,3.2176470588235295
43.0,3.0,609.0,7.6,25900819,3.2176470588235295
43.0,4.0,730.0,7.9,26351526,3.2176470588235295
43.0,2.0,971.0,7.0,26820833,3.2176470588235295
43.0,4.0,970.0,7.7,26820450,3.2176470588235295
43.0,3.0,465.0,6.8,4849728,3.2176470588235295
43.0,3.0,525.0,7.1,20514871,3.2176470588235295
43.0,5.0,690.0,7.5,26309618,3.2176470588235295
43.0,3.0,857.0,7.2,26617076,3.2176470588235295
43.0,5.0,876.0,8.1,26653676,3.2176470588235295
43.0,3.0,892.0,7.6,26677767,3.2176470588235295
43.0,4.0,626.0,7.7,25955489,3.2176470588235295
43.0,4.0,835.0,7.9,26586432,3.2176470588235295
43.0,2.0,663.0,7.4,26265101,3.2176470588235295
43.0,2.0,881.0,6.6,26661608,3.2176470588235295
43.0,3.0,675.0,7.6,26284621,3.2176470588235295
43.0,3.0,684.0,7.5,26303204,3.2176470588235295
43.0,3.0,920.0,6.8,26704623,3.2176470588235295
43.0,3.0,753.0,7.4,26369129,3.2176470588235295
43.0,5.0,818.0,7.5,26473775,3.2176470588235295
43.0,2.0,771.0,5.6,26385109,3.2176470588235295
43.0,2.0,943.0,7.2,26751725,3.2176470588235295
43.0,4.0,916.0,8.4,26703158,3.2176470588235295
43.0,4.0,625.0,7.3,25953430,3.2176470588235295
43.0,3.0,988.0,6.8,26896962,3.2176470588235295
43.0,3.0,366.0,7.8,1884684,3.2176470588235295
43.0,4.0,968.0,8.3,26810837,3.2176470588235295
43.0,3.0,874.0,6.9,26649095,3.2176470588235295
43.0,4.0,880.0,7.3,26661229,3.2176470588235295
43.0,1.0,947.0,5.4,26757373,3.2176470588235295
43.0,2.0,601.0,7.4,25881669,3.2176470588235295
43.0,2.0,926.0,7.4,26715795,3.2176470588235295
43.0,2.0,599.0,6.7,25876760,3.2176470588235295
43.0,3.0,682.0,7.4,26298805,3.2176470588235295
43.0,2.0,756.0,6.0,26373527,3.2176470588235295
43.0,2.0,819.0,7.5,26527937,3.2176470588235295
43.0,3.0,976.0,6.5,26845362,3.2176470588235295
43.0,3.0,659.0,6.9,26259202,3.2176470588235295
43.0,2.0,823.0,7.0,26576697,3.2176470588235295
43.0,4.0,643.0,6.6,26088326,3.2176470588235295
43.0,3.0,651.0,8.1,26215216,3.2176470588235295
43.0,4.0,787.0,7.7,26392856,3.2176470588235295
43.0,2.0,977.0,6.6,26849308,3.2176470588235295
43.0,4.0,744.0,8.0,26357945,3.2176470588235295
43.0,3.0,774.0,6.6,26386434,3.2176470588235295
43.0,4.0,953.0,7.2,26769480,3.2176470588235295
43.0,3.0,439.0,7.6,3524272,3.2176470588235295
43.0,3.0,619.0,7.2,25931635,3.2176470588235295
43.0,4.0,937.0,7.7,26735048,3.2176470588235295
43.0,2.0,587.0,6.8,25843134,3.2176470588235295
43.0,5.0,720.0,7.9,26340305,3.2176470588235295
43.0,3.0,437.0,7.0,3428500,3.2176470588235295
43.0,4.0,969.0,7.3,26811844,3.2176470588235295
43.0,3.0,928.0,7.3,26717467,3.2176470588235295
43.0,2.0,618.0,6.2,25928065,3.2176470588235295
43.0,2.0,630.0,6.5,25960953,3.2176470588235295
43.0,4.0,742.0,7.7,26356321,3.2176470588235295
43.0,4.0,797.0,7.9,26414979,3.2176470588235295
43.0,3.0,894.0,7.1,26678599,3.2176470588235295
43.0,3.0,833.0,7.4,26582438,3.2176470588235295
43.0,3.0,743.0,8.3,26356789,3.2176470588235295
43.0,3.0,500.0,6.8,7062596,3.2176470588235295
43.0,3.0,856.0,8.2,26616719,3.2176470588235295
43.0,3.0,680.0,7.3,26296258,3.2176470588235295
43.0,3.0,729.0,7.1,26351171,3.2176470588235295
43.0,2.0,828.0,5.9,26581083,3.2176470588235295
44.0,3.0,559.0,7.9,25726614,3.3555555555555556
44.0,2.0,421.0,5.8,3230115,3.3555555555555556
44.0,3.0,639.0,8.2,25986180,3.3555555555555556
44.0,2.0,491.0,6.1,6860147,3.3555555555555556
44.0,3.0,535.0,7.3,22939161,3.3555555555555556
44.0,4.0,637.0,8.5,25983044,3.3555555555555556
44.0,4.0,702.0,8.7,26325320,3.3555555555555556
44.0,2.0,986.0,6.1,26879060,3.3555555555555556
44.0,4.0,900.0,8.5,26683290,3.3555555555555556
44.0,3.0,641.0,7.1,26000205,3.3555555555555556
44.0,4.0,919.0,7.0,26704620,3.3555555555555556
44.0,3.0,550.0,6.2,24860318,3.3555555555555556
44.0,3.0,526.0,7.8,21324900,3.3555555555555556
44.0,2.0,513.0,5.5,11526817,3.3555555555555556
44.0,3.0,902.0,6.5,26684564,3.3555555555555556
44.0,4.0,605.0,7.3,25894431,3.3555555555555556
44.0,4.0,441.0,6.1,3569910,3.3555555555555556
44.0,2.0,736.0,7.4,26353372,3.3555555555555556
44.0,2.0,598.0,6.7,25875021,3.3555555555555556
44.0,4.0,498.0,7.3,7051830,3.3555555555555556
44.0,3.0,566.0,5.9,25789402,3.3555555555555556
44.0,4.0,813.0,7.8,26437237,3.3555555555555556
44.0,4.0,567.0,7.6,25793398,3.3555555555555556
44.0,3.0,873.0,7.2,26648249,3.3555555555555556
44.0,3.0,636.0,8.6,25980443,3.3555555555555556
44.0,4.0,539.0,7.3,24325861,3.3555555555555556
44.0,3.0,903.0,8.1,26685451,3.3555555555555556
44.0,3.0,532.0,7.5,21817627,3.3555555555555556
44.0,4.0,568.0,6.6,25797778,3.3555555555555556
44.0,3.0,678.0,7.5,26287884,3.3555555555555556
44.0,5.0,479.0,8.8,5327189,3.3555555555555556
44.0,4.0,897.0,7.7,26679552,3.3555555555555556
44.0,3.0,642.0,7.6,26022182,3.3555555555555556
44.0,5.0,859.0,8.7,26628357,3.3555555555555556
44.0,5.0,621.0,8.4,25934014,3.3555555555555556
44.0,4.0,799.0,8.3,26416603,3.3555555555555556
44.0,5.0,852.0,8.6,26614893,3.3555555555555556
44.0,3.0,493.0,7.7,6873905,3.3555555555555556
44.0,3.0,783.0,8.7,26390631,3.3555555555555556
44.0,3.0,764.0,7.5,26376558,3.3555555555555556
44.0,4.0,853.0,8.6,26615208,3.3555555555555556
44.0,3.0,973.0,7.1,26843352,3.3555555555555556
44.0,3.0,468.0,7.1,4944008,3.3555555555555556
44.0,4.0,558.0,6.7,25723780,3.3555555555555556
44.0,3.0,891.0,8.1,26677495,3.3555555555555556
44.0,4.0,740.0,8.3,26354572,3.3555555555555556
44.0,5.0,549.0,8.4,24860289,3.3555555555555556
44.0,4.0,438.0,6.9,3434070,3.3555555555555556
44.0,5.0,830.0,7.1,26581464,3.3555555555555556
44.0,3.0,654.0,7.3,26220650,3.3555555555555556
44.0,3.0,839.0,7.3,26596704,3.3555555555555556
44.0,4.0,782.0,7.9,26389928,3.3555555555555556
44.0,2.0,622.0,6.4,25939432,3.3555555555555556
44.0,3.0,960.0,7.4,26781921,3.3555555555555556
44.0,5.0,597.0,7.2,25872311,3.3555555555555556
44.0,3.0,779.0,7.9,26389148,3.3555555555555556
44.0,4.0,765.0,7.1,26377047,3.3555555555555556
44.0,4.0,474.0,7.5,5262339,3.3555555555555556
44.0,3.0,629.0,8.9,25958717,3.3555555555555556
44.0,4.0,898.0,7.7,26680247,3.3555555555555556
44.0,4.0,502.0,7.2,7065238,3.3555555555555556
44.0,1.0,585.0,7.8,25834735,3.3555555555555556
44.0,4.0,552.0,7.6,24872189,3.3555555555555556
44.0,3.0,609.0,7.6,25900819,3.3555555555555556
44.0,3.0,710.0,7.3,26331185,3.3555555555555556
44.0,3.0,795.0,6.4,26413089,3.3555555555555556
44.0,3.0,465.0,6.8,4849728,3.3555555555555556
44.0,3.0,602.0,7.4,25884741,3.3555555555555556
44.0,3.0,362.0,8.1,1866354,3.3555555555555556
44.0,4.0,690.0,7.5,26309618,3.3555555555555556
44.0,4.0,857.0,7.2,26617076,3.3555555555555556
44.0,4.0,932.0,6.2,26722331,3.3555555555555556
44.0,4.0,876.0,8.1,26653676,3.3555555555555556
44.0,3.0,888.0,7.4,26673872,3.3555555555555556
44.0,3.0,892.0,7.6,26677767,3.3555555555555556
44.0,4.0,741.0,7.8,26354587,3.3555555555555556
44.0,3.0,943.0,7.2,26751725,3.3555555555555556
44.0,4.0,916.0,8.4,26703158,3.3555555555555556
44.0,3.0,366.0,7.8,1884684,3.3555555555555556
44.0,2.0,756.0,6.0,26373527,3.3555555555555556
44.0,3.0,659.0,6.9,26259202,3.3555555555555556
44.0,3.0,643.0,6.6,26088326,3.3555555555555556
44.0,4.0,651.0,8.1,26215216,3.3555555555555556
44.0,4.0,787.0,7.7,26392856,3.3555555555555556
44.0,3.0,439.0,7.6,3524272,3.3555555555555556
44.0,3.0,937.0,7.7,26735048,3.3555555555555556
44.0,5.0,720.0,7.9,26340305,3.3555555555555556
44.0,2.0,969.0,7.3,26811844,3.3555555555555556
44.0,3.0,928.0,7.3,26717467,3.3555555555555556
44.0,3.0,894.0,7.1,26678599,3.3555555555555556
44.0,4.0,680.0,7.3,26296258,3.3555555555555556
44.0,1.0,872.0,5.1,26647011,3.3555555555555556
44.0,5.0,762.0,6.9,26375417,3.3555555555555556
44.0,5.0,447.0,8.1,3742966,3.3555555555555556
44.0,4.0,95.0,8.0,1297226,3.3555555555555556
44.0,3.0,841.0,7.6,26599054,3.3555555555555556
44.0,3.0,842.0,5.4,26600422,3.3555555555555556
44.0,1.0,505.0,6.3,10461676,3.3555555555555556
44.0,3.0,595.0,6.1,25863354,3.3555555555555556
44.0,3.0,832.0,6.5,26582031,3.3555555555555556
44.0,3.0,949.0,6.6,26757919,3.3555555555555556
44.0,4.0,745.0,7.7,26360518,3.3555555555555556
44.0,5.0,975.0,7.1,26844321,3.3555555555555556
44.0,5.0,514.0,6.4,11626783,3.3555555555555556
44.0,2.0,739.0,7.3,26353895,3.3555555555555556
44.0,4.0,915.0,9.3,26700818,3.3555555555555556
44.0,3.0,448.0,6.8,3750569,3.3555555555555556
44.0,4.0,243.0,8.4,1308278,3.3555555555555556
44.0,4.0,594.0,6.9,25862560,3.3555555555555556
44.0,3.0,921.0,7.5,26704857,3.3555555555555556
44.0,4.0,922.0,7.2,26706957,3.3555555555555556
44.0,3.0,564.0,6.1,25774688,3.3555555555555556
44.0,2.0,766.0,6.8,26377370,3.3555555555555556
44.0,3.0,893.0,6.2,26678594,3.3555555555555556
44.0,3.0,923.0,6.8,26708582,3.3555555555555556
44.0,3.0,545.0,6.3,24747316,3.3555555555555556
44.0,4.0,102.0,8.6,1297622,3.3555555555555556
44.0,2.0,607.0,6.8,25898409,3.3555555555555556
44.0,3.0,553.0,6.7,24874401,3.3555555555555556
44.0,3.0,537.0,6.2,24299052,3.3555555555555556
44.0,2.0,508.0,6.3,10752547,3.3555555555555556
44.0,5.0,592.0,6.7,25851799,3.3555555555555556
44.0,3.0,722.0,6.8,26341593,3.3555555555555556
44.0,3.0,788.0,6.8,26393978,3.3555555555555556
44.0,4.0,666.0,5.8,26266745,3.3555555555555556
44.0,2.0,844.0,6.3,26600929,3.3555555555555556
44.0,5.0,538.0,7.0,24299620,3.3555555555555556
44.0,3.0,582.0,6.4,25831286,3.3555555555555556
44.0,5.0,528.0,6.9,21339682,3.3555555555555556
44.0,2.0,671.0,6.5,26279128,3.3555555555555556
44.0,4.0,192.0,8.5,1303558,3.3555555555555556
44.0,2.0,996.0,7.2,26940049,3.3555555555555556
44.0,1.0,692.0,5.6,26309892,3.3555555555555556
44.0,4.0,906.0,7.4,26689198,3.3555555555555556
44.0,3.0,703.0,7.5,26326696,3.3555555555555556
45.0,2.0,559.0,7.9,25726614,3.8412698412698414
45.0,2.0,581.0,7.6,25827935,3.8412698412698414
45.0,4.0,491.0,6.1,6860147,3.8412698412698414
45.0,4.0,637.0,8.5,25983044,3.8412698412698414
45.0,3.0,702.0,8.7,26325320,3.8412698412698414
45.0,4.0,919.0,7.0,26704620,3.8412698412698414
45.0,3.0,550.0,6.2,24860318,3.8412698412698414
45.0,4.0,526.0,7.8,21324900,3.8412698412698414
45.0,4.0,605.0,7.3,25894431,3.8412698412698414
45.0,4.0,736.0,7.4,26353372,3.8412698412698414
45.0,2.0,546.0,7.7,24751763,3.8412698412698414
45.0,3.0,670.0,6.5,26279124,3.8412698412698414
45.0,3.0,407.0,7.7,3025375,3.8412698412698414
45.0,3.0,873.0,7.2,26648249,3.8412698412698414
45.0,4.0,636.0,8.6,25980443,3.8412698412698414
45.0,4.0,678.0,7.5,26287884,3.8412698412698414
45.0,2.0,634.0,7.9,25977027,3.8412698412698414
45.0,5.0,642.0,7.6,26022182,3.8412698412698414
45.0,4.0,621.0,8.4,25934014,3.8412698412698414
45.0,5.0,799.0,8.3,26416603,3.8412698412698414
45.0,4.0,740.0,8.3,26354572,3.8412698412698414
45.0,4.0,622.0,6.4,25939432,3.8412698412698414
45.0,3.0,572.0,6.6,25813315,3.8412698412698414
45.0,4.0,502.0,7.2,7065238,3.8412698412698414
45.0,3.0,811.0,6.6,26433966,3.8412698412698414
45.0,2.0,577.0,5.9,25823145,3.8412698412698414
45.0,5.0,602.0,7.4,25884741,3.8412698412698414
45.0,4.0,433.0,8.4,3336237,3.8412698412698414
45.0,4.0,857.0,7.2,26617076,3.8412698412698414
45.0,5.0,126.0,8.4,1299330,3.8412698412698414
45.0,2.0,932.0,6.2,26722331,3.8412698412698414
45.0,4.0,342.0,8.1,1483878,3.8412698412698414
45.0,4.0,888.0,7.4,26673872,3.8412698412698414
45.0,3.0,741.0,7.8,26354587,3.8412698412698414
45.0,5.0,31.0,8.3,1293428,3.8412698412698414
45.0,3.0,651.0,8.1,26215216,3.8412698412698414
45.0,5.0,856.0,8.2,26616719,3.8412698412698414
45.0,3.0,564.0,6.1,25774688,3.8412698412698414
45.0,3.0,722.0,6.8,26341593,3.8412698412698414
45.0,4.0,906.0,7.4,26689198,3.8412698412698414
45.0,4.0,216.0,8.3,1304749,3.8412698412698414
45.0,4.0,179.0,8.1,1303377,3.8412698412698414
45.0,4.0,801.0,5.5,26417030,3.8412698412698414
45.0,5.0,219.0,8.4,1305032,3.8412698412698414
45.0,5.0,93.0,8.5,1297200,3.8412698412698414
45.0,2.0,499.0,6.2,7052636,3.8412698412698414
45.0,5.0,99.0,8.4,1297546,3.8412698412698414
45.0,5.0,687.0,7.1,26306939,3.8412698412698414
45.0,4.0,650.0,7.5,26184352,3.8412698412698414
45.0,4.0,37.0,8.0,1293623,3.8412698412698414
45.0,5.0,302.0,8.1,1437410,3.8412698412698414
45.0,4.0,251.0,8.2,1322674,3.8412698412698414
45.0,4.0,301.0,8.1,1437409,3.8412698412698414
45.0,5.0,364.0,8.5,1868933,3.8412698412698414
45.0,5.0,257.0,8.5,1395247,3.8412698412698414
45.0,4.0,264.0,8.1,1401888,3.8412698412698414
45.0,5.0,255.0,8.7,1394410,3.8412698412698414
45.0,3.0,288.0,8.1,1422193,3.8412698412698414
45.0,5.0,265.0,8.1,1401894,3.8412698412698414
45.0,5.0,266.0,8.3,1401895,3.8412698412698414
45.0,5.0,133.0,8.1,1299877,3.8412698412698414
45.0,5.0,56.0,8.4,1294605,3.8412698412698414
45.0,2.0,695.0,5.3,26312104,3.8412698412698414
47.0,3.0,559.0,7.9,25726614,3.4833333333333334
47.0,4.0,470.0,6.5,5045678,3.4833333333333334
47.0,3.0,581.0,7.6,25827935,3.4833333333333334
47.0,4.0,644.0,6.0,26101255,3.4833333333333334
47.0,4.0,639.0,8.2,25986180,3.4833333333333334
47.0,2.0,946.0,5.8,26754643,3.4833333333333334
47.0,3.0,655.0,5.9,26235349,3.4833333333333334
47.0,4.0,491.0,6.1,6860147,3.4833333333333334
47.0,4.0,574.0,8.0,25815034,3.4833333333333334
47.0,3.0,637.0,8.5,25983044,3.4833333333333334
47.0,4.0,702.0,8.7,26325320,3.4833333333333334
47.0,1.0,614.0,4.0,25911694,3.4833333333333334
47.0,3.0,986.0,6.1,26879060,3.4833333333333334
47.0,4.0,900.0,8.5,26683290,3.4833333333333334
47.0,3.0,641.0,7.1,26000205,3.4833333333333334
47.0,4.0,820.0,7.1,26527993,3.4833333333333334
47.0,4.0,919.0,7.0,26704620,3.4833333333333334
47.0,4.0,861.0,6.8,26630781,3.4833333333333334
47.0,3.0,550.0,6.2,24860318,3.4833333333333334
47.0,3.0,526.0,7.8,21324900,3.4833333333333334
47.0,3.0,617.0,8.3,25921812,3.4833333333333334
47.0,3.0,717.0,7.4,26339213,3.4833333333333334
47.0,3.0,902.0,6.5,26684564,3.4833333333333334
47.0,3.0,464.0,5.7,4811813,3.4833333333333334
47.0,3.0,605.0,7.3,25894431,3.4833333333333334
47.0,3.0,878.0,5.7,26658568,3.4833333333333334
47.0,3.0,736.0,7.4,26353372,3.4833333333333334
47.0,4.0,546.0,7.7,24751763,3.4833333333333334
47.0,3.0,598.0,6.7,25875021,3.4833333333333334
47.0,4.0,813.0,7.8,26437237,3.4833333333333334
47.0,3.0,912.0,6.9,26696879,3.4833333333333334
47.0,4.0,407.0,7.7,3025375,3.4833333333333334
47.0,4.0,567.0,7.6,25793398,3.4833333333333334
47.0,4.0,873.0,7.2,26648249,3.4833333333333334
47.0,4.0,636.0,8.6,25980443,3.4833333333333334
47.0,4.0,757.0,7.5,26374205,3.4833333333333334
47.0,3.0,534.0,7.0,22266320,3.4833333333333334
47.0,3.0,532.0,7.5,21817627,3.4833333333333334
47.0,2.0,568.0,6.6,25797778,3.4833333333333334
47.0,4.0,678.0,7.5,26287884,3.4833333333333334
47.0,4.0,910.0,8.6,26694988,3.4833333333333334
47.0,3.0,608.0,7.0,25899379,3.4833333333333334
47.0,4.0,642.0,7.6,26022182,3.4833333333333334
47.0,4.0,621.0,8.4,25934014,3.4833333333333334
47.0,4.0,799.0,8.3,26416603,3.4833333333333334
47.0,4.0,852.0,8.6,26614893,3.4833333333333334
47.0,3.0,635.0,6.9,25978126,3.4833333333333334
47.0,4.0,764.0,7.5,26376558,3.4833333333333334
47.0,4.0,853.0,8.6,26615208,3.4833333333333334
47.0,3.0,468.0,7.1,4944008,3.4833333333333334
47.0,3.0,740.0,8.3,26354572,3.4833333333333334
47.0,4.0,549.0,8.4,24860289,3.4833333333333334
47.0,4.0,704.0,7.2,26326703,3.4833333333333334
47.0,3.0,654.0,7.3,26220650,3.4833333333333334
47.0,3.0,622.0,6.4,25939432,3.4833333333333334
47.0,3.0,597.0,7.2,25872311,3.4833333333333334
47.0,4.0,779.0,7.9,26389148,3.4833333333333334
47.0,4.0,925.0,8.2,26713504,3.4833333333333334
47.0,3.0,502.0,7.2,7065238,3.4833333333333334
47.0,3.0,578.0,6.7,25824009,3.4833333333333334
47.0,3.0,950.0,7.3,26762709,3.4833333333333334
47.0,4.0,914.0,6.4,26700688,3.4833333333333334
47.0,3.0,697.0,6.6,26313740,3.4833333333333334
47.0,4.0,792.0,8.0,26411201,3.4833333333333334
47.0,4.0,811.0,6.6,26433966,3.4833333333333334
47.0,2.0,585.0,7.8,25834735,3.4833333333333334
47.0,4.0,730.0,7.9,26351526,3.4833333333333334
47.0,3.0,971.0,7.0,26820833,3.4833333333333334
47.0,3.0,465.0,6.8,4849728,3.4833333333333334
47.0,4.0,932.0,6.2,26722331,3.4833333333333334
47.0,4.0,876.0,8.1,26653676,3.4833333333333334
47.0,2.0,883.0,5.9,26665828,3.4833333333333334
47.0,4.0,328.0,8.0,1465471,3.4833333333333334
47.0,5.0,221.0,8.6,1305323,3.4833333333333334
47.0,3.0,675.0,7.6,26284621,3.4833333333333334
47.0,4.0,920.0,6.8,26704623,3.4833333333333334
47.0,4.0,599.0,6.7,25876760,3.4833333333333334
47.0,3.0,756.0,6.0,26373527,3.4833333333333334
47.0,3.0,823.0,7.0,26576697,3.4833333333333334
47.0,3.0,587.0,6.8,25843134,3.4833333333333334
47.0,4.0,720.0,7.9,26340305,3.4833333333333334
47.0,4.0,928.0,7.3,26717467,3.4833333333333334
47.0,3.0,500.0,6.8,7062596,3.4833333333333334
47.0,4.0,680.0,7.3,26296258,3.4833333333333334
47.0,3.0,828.0,5.9,26581083,3.4833333333333334
47.0,4.0,832.0,6.5,26582031,3.4833333333333334
47.0,4.0,553.0,6.7,24874401,3.4833333333333334
47.0,4.0,666.0,5.8,26266745,3.4833333333333334
47.0,4.0,528.0,6.9,21339682,3.4833333333333334
47.0,3.0,692.0,5.6,26309892,3.4833333333333334
47.0,4.0,302.0,8.1,1437410,3.4833333333333334
47.0,4.0,301.0,8.1,1437409,3.4833333333333334
47.0,4.0,266.0,8.3,1401895,3.4833333333333334
47.0,2.0,695.0,5.3,26312104,3.4833333333333334
47.0,4.0,627.0,6.9,25955508,3.4833333333333334
47.0,2.0,957.0,5.3,26779151,3.4833333333333334
47.0,4.0,71.0,8.1,1295328,3.4833333333333334
47.0,3.0,521.0,7.7,20278795,3.4833333333333334
47.0,4.0,896.0,6.2,26679202,3.4833333333333334
47.0,5.0,313.0,8.3,1458889,3.4833333333333334
47.0,3.0,758.0,6.4,26374586,3.4833333333333334
47.0,5.0,321.0,8.3,1458899,3.4833333333333334
47.0,3.0,318.0,8.0,1458895,3.4833333333333334
47.0,5.0,319.0,8.2,1458897,3.4833333333333334
47.0,5.0,315.0,8.3,1458892,3.4833333333333334
47.0,4.0,316.0,8.2,1458893,3.4833333333333334
47.0,5.0,311.0,8.1,1457957,3.4833333333333334
47.0,3.0,980.0,5.7,26857233,3.4833333333333334
47.0,3.0,232.0,8.0,1306426,3.4833333333333334
47.0,3.0,481.0,8.3,5446283,3.4833333333333334
47.0,3.0,323.0,8.1,1458903,3.4833333333333334
47.0,3.0,320.0,8.1,1458898,3.4833333333333334
47.0,3.0,217.0,8.4,1304870,3.4833333333333334
47.0,4.0,696.0,5.7,26312147,3.4833333333333334
47.0,3.0,806.0,8.2,26425468,3.4833333333333334
47.0,4.0,189.0,8.3,1303553,3.4833333333333334
47.0,3.0,406.0,6.0,3012033,3.4833333333333334
47.0,3.0,958.0,6.6,26779337,3.4833333333333334
47.0,4.0,203.0,8.5,1303710,3.4833333333333334
47.0,2.0,978.0,5.1,26855947,3.4833333333333334
49.0,3.0,559.0,7.9,25726614,2.921161825726141
49.0,3.0,470.0,6.5,5045678,2.921161825726141
49.0,3.0,673.0,5.3,26280528,2.921161825726141
49.0,3.0,581.0,7.6,25827935,2.921161825726141
49.0,3.0,929.0,6.8,26717795,2.921161825726141
49.0,2.0,653.0,5.1,26219893,2.921161825726141
49.0,3.0,639.0,8.2,25986180,2.921161825726141
49.0,3.0,734.0,5.6,26352440,2.921161825726141
49.0,2.0,655.0,5.9,26235349,2.921161825726141
49.0,3.0,491.0,6.1,6860147,2.921161825726141
49.0,3.0,535.0,7.3,22939161,2.921161825726141
49.0,2.0,735.0,5.2,26352445,2.921161825726141
49.0,4.0,574.0,8.0,25815034,2.921161825726141
49.0,2.0,683.0,5.1,26301582,2.921161825726141
49.0,3.0,637.0,8.5,25983044,2.921161825726141
49.0,2.0,579.0,5.6,25825412,2.921161825726141
49.0,4.0,702.0,8.7,26325320,2.921161825726141
49.0,2.0,614.0,4.0,25911694,2.921161825726141
49.0,3.0,786.0,5.6,26392843,2.921161825726141
49.0,2.0,533.0,5.0,21941770,2.921161825726141
49.0,3.0,648.0,7.4,26169607,2.921161825726141
49.0,3.0,986.0,6.1,26879060,2.921161825726141
49.0,3.0,523.0,6.7,20471852,2.921161825726141
49.0,4.0,900.0,8.5,26683290,2.921161825726141
49.0,3.0,641.0,7.1,26000205,2.921161825726141
49.0,3.0,820.0,7.1,26527993,2.921161825726141
49.0,3.0,919.0,7.0,26704620,2.921161825726141
49.0,3.0,543.0,5.5,24529353,2.921161825726141
49.0,4.0,861.0,6.8,26630781,2.921161825726141
49.0,3.0,526.0,7.8,21324900,2.921161825726141
49.0,2.0,778.0,5.1,26389069,2.921161825726141
49.0,3.0,698.0,6.9,26314816,2.921161825726141
49.0,4.0,617.0,8.3,25921812,2.921161825726141
49.0,2.0,513.0,5.5,11526817,2.921161825726141
49.0,3.0,717.0,7.4,26339213,2.921161825726141
49.0,3.0,902.0,6.5,26684564,2.921161825726141
49.0,3.0,464.0,5.7,4811813,2.921161825726141
49.0,2.0,590.0,5.3,25849006,2.921161825726141
49.0,3.0,878.0,5.7,26658568,2.921161825726141
49.0,3.0,441.0,6.1,3569910,2.921161825726141
49.0,3.0,736.0,7.4,26353372,2.921161825726141
49.0,3.0,763.0,7.1,26375609,2.921161825726141
49.0,3.0,524.0,6.9,20505982,2.921161825726141
49.0,3.0,546.0,7.7,24751763,2.921161825726141
49.0,3.0,598.0,6.7,25875021,2.921161825726141
49.0,3.0,498.0,7.3,7051830,2.921161825726141
49.0,3.0,566.0,5.9,25789402,2.921161825726141
49.0,3.0,670.0,6.5,26279124,2.921161825726141
49.0,3.0,813.0,7.8,26437237,2.921161825726141
49.0,3.0,791.0,7.6,26410594,2.921161825726141
49.0,3.0,665.0,7.3,26266072,2.921161825726141
49.0,3.0,390.0,6.0,2131669,2.921161825726141
49.0,3.0,732.0,6.3,26351867,2.921161825726141
49.0,3.0,714.0,6.7,26336253,2.921161825726141
49.0,3.0,733.0,6.6,26352412,2.921161825726141
49.0,3.0,407.0,7.7,3025375,2.921161825726141
49.0,3.0,567.0,7.6,25793398,2.921161825726141
49.0,3.0,873.0,7.2,26648249,2.921161825726141
49.0,3.0,636.0,8.6,25980443,2.921161825726141
49.0,3.0,757.0,7.5,26374205,2.921161825726141
49.0,3.0,534.0,7.0,22266320,2.921161825726141
49.0,3.0,539.0,7.3,24325861,2.921161825726141
49.0,3.0,903.0,8.1,26685451,2.921161825726141
49.0,3.0,532.0,7.5,21817627,2.921161825726141
49.0,2.0,568.0,6.6,25797778,2.921161825726141
49.0,3.0,511.0,7.3,10774104,2.921161825726141
49.0,3.0,678.0,7.5,26287884,2.921161825726141
49.0,3.0,990.0,7.3,26902245,2.921161825726141
49.0,3.0,479.0,8.8,5327189,2.921161825726141
49.0,3.0,634.0,7.9,25977027,2.921161825726141
49.0,3.0,910.0,8.6,26694988,2.921161825726141
49.0,3.0,897.0,7.7,26679552,2.921161825726141
49.0,3.0,608.0,7.0,25899379,2.921161825726141
49.0,3.0,642.0,7.6,26022182,2.921161825726141
49.0,3.0,859.0,8.7,26628357,2.921161825726141
